link_id,src_account_id,dst_account_id,amount,transfer_timestamp
4569,8472,3407,50.84,2024-01-14 13:29:00
4570,8171,11147,75.29,2024-01-01 21:41:00
4571,23841,6439,43.85,2024-03-12 12:03:00
4572,2086,3694,945.49,2024-01-04 23:25:00
4573,11397,824,337.46,2024-03-24 03:02:00
4574,1359,11413,233.15,2024-01-28 01:30:00
4575,1534,16503,111.53,2024-02-02 18:46:00
4576,148,16078,16.21,2024-02-07 14:56:00
4577,12681,2414,71.53,2024-01-27 10:27:00
4578,10934,15666,168.04,2024-03-27 03:10:00
4579,4550,18169,515.24,2024-01-13 07:20:00
4580,16323,8445,282.87,2024-01-21 10:21:00
4581,1372,20629,172.74,2024-01-26 20:03:00
4582,23132,5565,188.02,2024-03-17 08:40:00
4583,3926,358,355.67,2024-03-24 03:35:00
4584,4937,2435,18.0,2024-02-18 15:34:00
4585,24643,3877,361.86,2024-02-02 08:27:00
4586,12104,22530,667.27,2024-02-01 11:29:00
4587,13095,11105,742.08,2024-03-03 03:06:00
4588,9265,8606,1400.18,2024-01-03 04:23:00
4589,18677,15191,274.76,2024-03-07 11:10:00
4590,2093,3902,347.74,2024-02-03 01:38:00
4591,19493,22358,25.02,2024-02-24 10:28:00
4592,21187,8006,285.88,2024-03-17 04:42:00
4593,21726,11177,132.02,2024-01-17 06:31:00
4594,20816,16596,992.12,2024-02-21 02:02:00
4595,12175,5489,33.86,2024-03-21 12:34:00
4596,6711,17011,30.45,2024-02-14 06:42:00
4597,12403,10828,189.84,2024-01-24 02:19:00
4598,4751,17854,87.92,2024-01-07 05:29:00
4599,18790,11872,285.77,2024-02-27 22:26:00
4600,9632,17621,66.47,2024-02-03 20:13:00
4601,18467,1943,73.92,2024-03-05 16:43:00
4602,16571,8372,139.86,2024-01-16 04:20:00
4603,3239,7698,672.6,2024-02-28 18:20:00
4604,20249,17970,61.01,2024-03-08 12:56:00
4605,1123,616,24.53,2024-02-13 15:52:00
4606,15648,7561,147.39,2024-02-04 17:43:00
4607,10203,2049,708.21,2024-02-23 02:44:00
4608,8162,1237,198.14,2024-01-31 03:22:00
4609,18225,24158,53.52,2024-03-02 05:40:00
4610,3521,11190,9.8,2024-03-10 16:33:00
4611,8711,23861,1829.16,2024-03-30 08:27:00
4612,9095,19398,5432.58,2024-03-05 08:59:00
4613,23866,19836,138.09,2024-03-15 10:19:00
4614,24032,3969,2.11,2024-02-08 21:51:00
4615,9514,13740,21.53,2024-01-16 07:48:00
4616,10193,2208,94.96,2024-01-19 15:24:00
4617,8593,1461,268.08,2024-01-20 19:29:00
4618,6714,5756,187.07,2024-01-09 21:09:00
4619,20909,21231,808.57,2024-01-19 22:03:00
4620,8769,23434,462.59,2024-03-27 13:05:00
4621,13876,17390,311.7,2024-02-26 23:22:00
4622,9759,21675,647.0,2024-03-08 03:29:00
4623,6972,2384,2097.02,2024-03-24 21:17:00
4624,15011,833,35.06,2024-02-01 19:06:00
4625,18104,4039,16.07,2024-03-30 06:00:00
4626,1195,12778,164.85,2024-01-22 05:12:00
4627,10502,6041,917.89,2024-02-19 19:28:00
4628,8668,17078,846.23,2024-01-25 12:52:00
4629,10413,15337,356.49,2024-02-06 07:17:00
4630,23982,9914,267.19,2024-03-11 07:00:00
4631,5352,606,108.31,2024-01-25 09:57:00
4632,5029,4273,7.21,2024-03-07 08:01:00
4633,15579,23895,62.8,2024-01-03 12:29:00
4634,9918,18343,205.16,2024-02-26 13:53:00
4635,19513,19841,509.93,2024-01-20 11:28:00
4636,9149,11281,1170.74,2024-03-15 12:58:00
4637,7999,3973,148.98,2024-01-20 10:28:00
4638,22898,22587,329.17,2024-03-04 11:36:00
4639,13054,13278,736.27,2024-03-14 05:37:00
4640,822,2305,93.6,2024-02-13 09:42:00
4641,4079,19540,91.77,2024-03-24 17:42:00
4642,1144,23823,55.58,2024-03-20 04:03:00
4643,9667,7981,38.49,2024-03-25 15:52:00
4644,804,4141,27.86,2024-02-08 19:51:00
4645,16924,23224,187.22,2024-03-04 15:33:00
4646,10182,13516,460.79,2024-01-03 19:22:00
4647,3402,10995,44.68,2024-03-19 15:53:00
4648,23800,16708,242.91,2024-02-12 08:46:00
4649,526,18113,419.58,2024-01-08 01:35:00
4650,17788,23992,435.68,2024-03-09 09:57:00
4651,55,6839,12.92,2024-01-16 09:26:00
4652,23277,18896,4224.26,2024-02-04 09:36:00
4653,6987,886,29.06,2024-03-06 01:03:00
4654,22801,10341,42.14,2024-02-06 12:59:00
4655,14675,16609,1310.98,2024-03-17 19:27:00
4656,14553,1796,236.09,2024-02-19 01:14:00
4657,18374,926,38.75,2024-01-27 20:35:00
4658,17159,11459,107.83,2024-03-21 01:33:00
4659,21510,12351,560.47,2024-02-12 08:25:00
4660,15648,10184,138.92,2024-03-10 22:21:00
4661,7365,3448,496.0,2024-01-06 11:38:00
4662,5656,18288,91.23,2024-02-13 01:07:00
4663,7789,17353,19.26,2024-02-10 21:16:00
4664,15633,11543,44.51,2024-01-03 22:35:00
4665,3263,552,43.46,2024-03-02 19:32:00
4666,21985,4172,55.23,2024-03-29 22:24:00
4667,4,22170,232.32,2024-01-10 02:22:00
4668,19210,17873,152.59,2024-03-03 10:18:00
4669,1815,18891,1240.31,2024-03-25 10:55:00
4670,1384,20575,568.2,2024-02-21 22:41:00
4671,6112,9525,6.01,2024-01-29 13:12:00
4672,1182,23114,53.3,2024-02-19 23:29:00
4673,13031,22393,21.16,2024-01-30 02:56:00
4674,9479,9958,28.87,2024-03-06 03:19:00
4675,10257,23234,869.57,2024-02-23 04:03:00
4676,2933,4574,143.93,2024-03-18 09:20:00
4677,13544,23887,15.51,2024-01-07 15:13:00
4678,8017,12340,175.57,2024-01-04 13:46:00
4679,18340,18591,312.68,2024-01-29 22:44:00
4680,7721,7268,63.12,2024-03-14 00:13:00
4681,6977,9132,11.13,2024-02-03 17:24:00
4682,15628,884,77.54,2024-02-03 01:24:00
4683,10716,19504,61.88,2024-02-07 05:04:00
4684,14421,10800,126.56,2024-01-10 07:00:00
4685,15741,4559,64.52,2024-01-17 08:52:00
4686,10053,4519,7849.16,2024-01-05 06:37:00
4687,20230,20072,1944.47,2024-01-08 21:44:00
4688,20329,19223,5245.68,2024-01-23 07:26:00
4689,12536,894,38.46,2024-01-10 23:20:00
4690,20946,20182,2.34,2024-03-05 14:06:00
4691,13291,21908,129.27,2024-02-01 05:30:00
4692,23253,708,35.26,2024-03-20 19:09:00
4693,23384,14531,785.8,2024-01-01 16:51:00
4694,24453,3931,74.1,2024-03-09 10:12:00
4695,19602,15737,2.02,2024-02-25 00:29:00
4696,21112,24863,179.04,2024-03-19 08:41:00
4697,5689,20629,966.27,2024-03-26 06:26:00
4698,5832,23523,93.77,2024-02-13 16:24:00
4699,1470,3816,51.07,2024-01-22 09:21:00
4700,21163,20904,5.52,2024-01-24 10:41:00
4701,16038,10359,4478.76,2024-03-26 11:30:00
4702,13521,22104,440.84,2024-01-17 18:40:00
4703,17826,24953,664.51,2024-02-17 06:54:00
4704,1284,20788,126.1,2024-02-06 18:28:00
4705,1522,14891,3241.78,2024-03-29 00:45:00
4706,20207,18562,192.5,2024-02-10 19:22:00
4707,15170,14045,1135.28,2024-01-11 04:16:00
4708,23613,22481,1418.81,2024-02-08 20:12:00
4709,19591,8635,202.3,2024-01-25 05:07:00
4710,9999,6149,362.06,2024-02-03 02:20:00
4711,15733,16826,1880.01,2024-02-21 15:39:00
4712,7766,16030,368.96,2024-01-21 03:17:00
4713,13396,21483,181.75,2024-03-10 06:39:00
4714,16262,9120,196.59,2024-01-13 15:53:00
4715,10922,8019,87.67,2024-01-25 19:34:00
4716,16798,23223,33.67,2024-02-03 07:10:00
4717,11175,24287,133.8,2024-02-23 05:56:00
4718,1792,2528,272.89,2024-01-07 06:27:00
4719,5266,4532,195.72,2024-03-04 18:01:00
4720,12476,20368,95.1,2024-03-01 07:25:00
4721,13191,24223,51.54,2024-02-06 18:00:00
4722,3152,10513,255.12,2024-01-02 16:31:00
4723,8403,6042,78.99,2024-01-26 19:53:00
4724,21447,10148,495.43,2024-01-08 20:41:00
4725,4434,7564,1164.76,2024-03-24 07:43:00
4726,14731,24730,55.32,2024-03-23 22:00:00
4727,11933,13589,100.51,2024-01-19 15:34:00
4728,19003,8546,123.96,2024-02-04 22:34:00
4729,19524,20482,722.96,2024-02-27 18:37:00
4730,21973,1629,318.88,2024-01-29 15:50:00
4731,1882,18508,102.3,2024-03-20 22:00:00
4732,1359,23791,117.42,2024-01-19 18:11:00
4733,13189,154,102.88,2024-01-08 14:30:00
4734,16259,11820,210.42,2024-02-27 21:51:00
4735,19211,10498,182.54,2024-01-05 10:38:00
4736,19731,20281,7.6,2024-01-25 10:30:00
4737,10425,17032,14.47,2024-02-07 01:12:00
4738,20034,7314,255.53,2024-03-19 19:25:00
4739,13885,22711,1747.87,2024-02-29 13:47:00
4740,20057,4468,48.01,2024-01-03 22:35:00
4741,13909,20270,35.82,2024-03-30 09:58:00
4742,22467,13909,46.02,2024-02-01 01:56:00
4743,16205,20547,1083.22,2024-03-25 06:45:00
4744,926,23204,36.88,2024-01-02 09:02:00
4745,17541,14494,551.36,2024-03-25 17:42:00
4746,189,22328,127.81,2024-03-25 18:00:00
4747,5619,17266,344.85,2024-02-13 17:42:00
4748,10942,3278,101.02,2024-02-14 16:13:00
4749,4249,13152,1919.75,2024-02-07 16:08:00
4750,20823,10948,36.77,2024-03-28 05:47:00
4751,16631,13860,64.21,2024-01-06 07:57:00
4752,16583,5939,584.88,2024-01-26 11:36:00
4753,5067,7321,2289.05,2024-02-05 12:55:00
4754,18925,16391,76.54,2024-01-12 03:36:00
4755,13835,14034,1164.54,2024-01-13 10:07:00
4756,12912,3415,110.27,2024-03-12 19:36:00
4757,17631,17530,550.93,2024-02-28 03:54:00
4758,10971,2125,648.89,2024-01-25 17:13:00
4759,10565,11774,251.24,2024-01-01 20:19:00
4760,13608,11664,22.64,2024-01-31 17:35:00
4761,13579,806,158.52,2024-02-10 18:33:00
4762,15273,6626,71.13,2024-03-08 19:35:00
4763,14407,298,227.74,2024-01-07 06:06:00
4764,4154,3973,1915.98,2024-02-26 22:21:00
4765,22440,24343,325.97,2024-02-19 02:02:00
4766,2737,11390,121.43,2024-01-19 11:23:00
4767,5087,15832,230.97,2024-01-20 13:06:00
4768,23472,19870,306.59,2024-01-05 03:13:00
4769,17819,23083,110.23,2024-01-10 10:13:00
4770,8196,5920,120.74,2024-01-24 18:39:00
4771,106,5831,512.15,2024-03-14 11:38:00
4772,3436,14677,127.08,2024-03-17 02:30:00
4773,8383,16097,9.08,2024-02-19 20:42:00
4774,17641,3905,889.35,2024-01-01 14:10:00
4775,15701,10833,270.14,2024-01-30 03:21:00
4776,24029,3284,745.45,2024-02-19 20:12:00
4777,23289,23674,655.83,2024-03-13 17:22:00
4778,20290,74,192.75,2024-03-28 21:18:00
4779,19716,19269,1013.55,2024-02-23 20:17:00
4780,57,15531,21.6,2024-01-05 13:35:00
4781,17317,701,3.02,2024-01-05 23:22:00
4782,18704,21412,299.69,2024-02-09 01:46:00
4783,2363,24863,333.65,2024-03-03 21:26:00
4784,13428,12199,186.79,2024-03-16 07:22:00
4785,21334,17251,303.7,2024-02-12 04:23:00
4786,8031,3563,168.82,2024-01-10 21:33:00
4787,18149,822,49.05,2024-02-22 02:07:00
4788,24869,18450,112.87,2024-02-04 07:24:00
4789,2753,12496,211.34,2024-03-07 07:57:00
4790,24296,5887,322.56,2024-03-17 05:44:00
4791,8226,2772,26.6,2024-03-27 19:21:00
4792,19265,12601,111.86,2024-02-21 04:55:00
4793,7035,22356,25.42,2024-03-12 20:33:00
4794,12025,12829,39.5,2024-01-04 17:44:00
4795,2279,1775,64.46,2024-01-12 20:47:00
4796,7819,24127,626.06,2024-02-03 06:16:00
4797,16082,14890,42.88,2024-02-22 07:54:00
4798,2406,12886,1139.37,2024-01-12 01:16:00
4799,11284,19108,203.5,2024-03-17 02:43:00
4800,22300,24896,48.84,2024-03-02 22:56:00
4801,8134,3563,1239.99,2024-03-06 02:33:00
4802,12240,22511,193.46,2024-02-10 01:33:00
4803,18765,13776,10.82,2024-02-09 17:39:00
4804,22936,14495,430.5,2024-01-22 13:28:00
4805,11768,16570,92.49,2024-02-12 03:41:00
4806,13046,3769,805.96,2024-01-31 11:22:00
4807,12949,5860,80.1,2024-01-01 04:31:00
4808,24443,14923,29.57,2024-02-12 04:48:00
4809,23402,6925,427.51,2024-01-25 00:46:00
4810,6205,14126,1587.35,2024-01-28 09:59:00
4811,4374,10974,12.96,2024-01-30 22:08:00
4812,5257,23823,342.05,2024-03-23 19:16:00
4813,14681,8916,222.35,2024-03-28 06:25:00
4814,3729,12159,175.5,2024-01-10 08:28:00
4815,17786,17014,270.44,2024-01-19 21:56:00
4816,3038,23836,75.18,2024-03-14 23:21:00
4817,3083,15531,116.63,2024-01-13 23:56:00
4818,960,19660,549.43,2024-01-21 09:40:00
4819,9032,21549,748.27,2024-01-13 15:48:00
4820,8057,9490,549.31,2024-01-02 21:50:00
4821,9559,8383,6.46,2024-02-08 04:13:00
4822,14662,4912,12.74,2024-02-17 02:15:00
4823,12887,5863,1605.07,2024-02-15 07:58:00
4824,22960,8344,149.41,2024-02-07 05:21:00
4825,13717,5055,5654.03,2024-01-27 12:24:00
4826,24608,9758,238.45,2024-03-11 05:26:00
4827,24272,1052,17.16,2024-01-02 05:10:00
4828,12232,12499,812.43,2024-02-18 05:17:00
4829,13044,17752,11.31,2024-01-02 23:18:00
4830,14265,86,115.34,2024-02-19 21:16:00
4831,7793,3877,71.68,2024-01-03 03:54:00
4832,12335,11502,360.65,2024-01-15 03:12:00
4833,7721,12258,98.39,2024-01-27 15:37:00
4834,6044,2072,28.71,2024-01-13 00:07:00
4835,15640,3471,205.66,2024-02-22 13:11:00
4836,18390,2123,68.8,2024-02-05 03:58:00
4837,13805,7735,14.97,2024-03-02 15:30:00
4838,847,966,15.72,2024-02-13 10:24:00
4839,23426,15244,402.29,2024-03-29 01:45:00
4840,8092,7890,156.95,2024-03-14 23:10:00
4841,701,3414,309.85,2024-01-20 16:18:00
4842,21112,17229,986.66,2024-01-06 01:44:00
4843,21049,4807,427.42,2024-03-09 10:46:00
4844,512,24127,438.6,2024-02-23 07:51:00
4845,13280,22356,897.74,2024-03-18 03:15:00
4846,24338,14045,1786.51,2024-02-17 15:33:00
4847,20516,11847,47.79,2024-03-14 09:03:00
4848,11997,18202,453.19,2024-01-25 13:03:00
4849,1204,15631,264.29,2024-03-04 03:23:00
4850,2457,20631,75.59,2024-03-16 06:41:00
4851,5754,15992,195.71,2024-02-23 04:41:00
4852,19663,14932,483.55,2024-03-19 00:41:00
4853,13521,9252,474.58,2024-02-05 05:04:00
4854,8385,22027,35.58,2024-02-26 17:31:00
4855,10419,6792,41.47,2024-02-14 13:38:00
4856,11432,22287,234.53,2024-02-19 18:52:00
4857,4132,19490,163.54,2024-01-31 11:38:00
4858,16772,21973,1942.05,2024-01-02 23:30:00
4859,21917,9616,183.44,2024-02-16 00:16:00
4860,4245,5535,814.53,2024-02-04 16:55:00
4861,18665,7020,11.61,2024-03-28 14:25:00
4862,14002,1769,38.03,2024-01-11 14:55:00
4863,17097,7548,2.51,2024-03-15 05:58:00
4864,3509,12702,470.01,2024-01-26 01:50:00
4865,15300,10092,36.78,2024-02-11 12:34:00
4866,24247,12123,1106.83,2024-01-08 00:58:00
4867,23485,9290,154.46,2024-02-21 15:56:00
4868,16156,21209,1447.64,2024-02-23 23:02:00
4869,23485,17589,710.26,2024-02-27 05:57:00
4870,3903,10310,143.58,2024-03-06 06:04:00
4871,13452,20923,14.36,2024-01-17 14:36:00
4872,21157,20856,600.42,2024-02-07 09:33:00
4873,21756,19162,22.16,2024-01-17 15:30:00
4874,6956,10241,181.36,2024-02-06 19:35:00
4875,12964,10419,767.12,2024-02-23 19:19:00
4876,8465,19577,267.34,2024-03-30 14:40:00
4877,17859,1678,45.78,2024-02-02 14:45:00
4878,14270,8320,453.92,2024-02-21 05:35:00
4879,8117,2738,970.22,2024-02-24 09:27:00
4880,13925,10699,286.74,2024-03-01 20:28:00
4881,13192,7485,60.59,2024-03-28 17:59:00
4882,7523,9912,32.98,2024-01-17 01:51:00
4883,2184,20249,4.14,2024-02-21 14:29:00
4884,13564,115,217.36,2024-02-28 00:13:00
4885,1062,22214,179.34,2024-01-01 17:48:00
4886,8771,7787,191.85,2024-03-01 07:30:00
4887,18278,16694,20.93,2024-01-05 18:07:00
4888,24369,18244,1138.16,2024-02-11 04:18:00
4889,20528,3694,78.54,2024-03-04 00:42:00
4890,23342,1509,48.99,2024-02-02 21:53:00
4891,8963,4236,15.29,2024-02-27 06:54:00
4892,23959,22404,859.99,2024-01-29 15:13:00
4893,24892,17948,548.66,2024-02-03 16:46:00
4894,6460,11203,145.98,2024-03-07 15:01:00
4895,21868,11982,106.09,2024-01-23 20:50:00
4896,8649,113,94.49,2024-02-28 01:34:00
4897,20012,11684,462.13,2024-02-26 08:27:00
4898,19423,24513,91.11,2024-02-06 12:55:00
4899,22954,2472,81.81,2024-01-28 04:17:00
4900,21939,22158,437.02,2024-02-25 07:03:00
4901,21661,3369,9.05,2024-01-15 03:06:00
4902,20841,5846,59.47,2024-02-24 09:39:00
4903,5359,2551,227.79,2024-02-01 22:29:00
4904,23305,10982,115.86,2024-02-08 13:59:00
4905,19743,19982,189.26,2024-01-14 05:33:00
4906,13791,5701,231.04,2024-03-08 13:25:00
4907,11197,14891,306.11,2024-03-05 12:38:00
4908,18918,4041,9.37,2024-01-29 20:04:00
4909,24838,8403,528.53,2024-02-12 13:43:00
4910,4141,21032,361.51,2024-03-08 18:30:00
4911,11617,20492,562.21,2024-02-29 06:33:00
4912,238,6460,45.85,2024-01-23 15:28:00
4913,11047,13300,17.82,2024-01-15 23:04:00
4914,9474,19532,8.27,2024-02-11 13:07:00
4915,23547,5620,1553.88,2024-01-30 11:43:00
4916,14061,827,3041.54,2024-03-06 03:47:00
4917,14692,15733,46.34,2024-01-11 18:53:00
4918,23590,22833,25.72,2024-01-07 20:36:00
4919,24440,18956,138.56,2024-02-14 02:50:00
4920,12179,17353,104.85,2024-01-31 08:37:00
4921,9971,14797,11.68,2024-02-15 03:20:00
4922,7108,2123,83.19,2024-01-11 01:15:00
4923,17027,17987,314.92,2024-03-22 18:05:00
4924,6426,3877,589.31,2024-01-01 03:37:00
4925,11093,14001,510.16,2024-03-14 04:03:00
4926,8571,24102,215.06,2024-03-29 06:09:00
4927,9601,4901,633.41,2024-02-16 22:22:00
4928,14575,9601,334.46,2024-02-16 05:21:00
4929,3400,15875,87.39,2024-02-27 10:04:00
4930,12034,23904,8.37,2024-01-02 05:36:00
4931,13321,7638,47.08,2024-02-24 04:12:00
4932,2753,2650,180.47,2024-03-25 03:47:00
4933,19547,501,37.99,2024-02-03 07:56:00
4934,24151,9992,1410.81,2024-02-07 02:26:00
4935,19612,14859,174.45,2024-03-16 21:06:00
4936,17188,21407,90.07,2024-02-13 14:17:00
4937,5219,9729,80.38,2024-03-22 06:53:00
4938,9161,5830,957.39,2024-03-23 06:45:00
4939,24264,15178,235.48,2024-03-23 04:44:00
4940,16601,9216,221.0,2024-01-24 04:25:00
4941,11185,1148,13.29,2024-02-21 09:44:00
4942,21321,23799,108.72,2024-02-23 18:32:00
4943,17354,5293,203.93,2024-03-05 12:08:00
4944,4041,21343,187.87,2024-02-01 17:56:00
4945,2612,19486,193.03,2024-03-19 01:14:00
4946,14548,2174,7.94,2024-02-04 09:05:00
4947,19762,16242,8.34,2024-02-01 21:11:00
4948,20962,1629,104.43,2024-01-01 12:36:00
4949,38,15767,305.74,2024-03-11 20:20:00
4950,6891,21483,8.22,2024-03-08 23:39:00
4951,13387,1754,15.97,2024-01-27 11:46:00
4952,8970,5322,51.73,2024-02-21 16:20:00
4953,18510,6547,410.7,2024-03-13 09:41:00
4954,16414,5754,153.48,2024-03-11 12:22:00
4955,18915,24338,5.11,2024-03-13 14:32:00
4956,3871,6012,272.56,2024-01-26 15:24:00
4957,9472,2599,199.93,2024-03-26 22:49:00
4958,24561,10928,71.4,2024-02-29 06:25:00
4959,2599,20800,294.89,2024-02-26 11:51:00
4960,7558,1149,201.47,2024-02-05 06:47:00
4961,19958,21207,142.32,2024-02-20 05:58:00
4962,19022,17641,94.15,2024-01-10 12:31:00
4963,6565,13589,62.05,2024-01-07 22:59:00
4964,19084,12179,242.39,2024-03-04 15:45:00
4965,14641,19974,34.75,2024-03-03 20:49:00
4966,8705,21280,160.89,2024-01-05 09:33:00
4967,14575,6439,297.96,2024-02-18 21:28:00
4968,5004,3377,97.79,2024-03-06 13:01:00
4969,10247,17444,31.42,2024-01-18 21:05:00
4970,2171,18408,362.54,2024-01-29 09:12:00
4971,826,11607,78.66,2024-03-24 20:22:00
4972,18322,10330,223.38,2024-02-11 00:12:00
4973,21224,13003,128.31,2024-02-19 23:03:00
4974,8221,6046,742.12,2024-01-11 20:34:00
4975,23219,17428,443.41,2024-01-12 22:46:00
4976,22359,831,112.81,2024-01-21 09:30:00
4977,17873,8194,132.63,2024-03-07 07:35:00
4978,21100,4463,58.32,2024-01-26 09:24:00
4979,22602,8704,54.15,2024-03-30 23:08:00
4980,3271,24397,181.76,2024-03-14 14:55:00
4981,17855,10505,202.51,2024-01-24 18:00:00
4982,15609,6686,248.18,2024-02-09 20:41:00
4983,10159,12179,169.24,2024-01-28 05:10:00
4984,15461,4188,107.1,2024-02-29 17:06:00
4985,11001,21163,112.22,2024-02-08 17:27:00
4986,21784,21934,301.32,2024-03-27 09:59:00
4987,164,20930,532.1,2024-03-03 19:33:00
4988,17747,17612,87.91,2024-03-13 13:28:00
4989,10236,13860,33.88,2024-01-12 04:17:00
4990,12643,13610,914.71,2024-03-11 00:02:00
4991,13881,6121,109.18,2024-01-20 19:39:00
4992,4023,7156,37.24,2024-03-03 08:45:00
4993,13493,7983,1008.77,2024-01-31 06:49:00
4994,13911,24696,839.48,2024-03-10 12:27:00
4995,3436,20214,90.65,2024-01-12 23:26:00
4996,18190,520,7.04,2024-02-11 19:48:00
4997,13780,264,91.0,2024-03-02 04:29:00
4998,260,14617,153.53,2024-02-13 07:37:00
4999,11432,6259,184.21,2024-03-06 11:56:00
5000,13389,6059,12.1,2024-03-06 12:47:00
5001,331,23610,111.93,2024-01-17 20:31:00
5002,19300,13015,192.32,2024-01-26 06:58:00
5003,2879,16457,349.16,2024-03-05 12:42:00
5004,5625,4764,58.34,2024-01-13 13:22:00
5005,7836,19588,452.98,2024-02-20 15:44:00
5006,23708,16337,54.33,2024-03-09 16:08:00
5007,5860,9818,2828.99,2024-03-15 19:42:00
5008,12680,20184,1044.48,2024-02-29 15:06:00
5009,24971,13901,135.49,2024-03-28 09:42:00
5010,4735,826,767.54,2024-01-18 22:55:00
5011,7338,6426,68.5,2024-03-03 16:40:00
5012,5689,11724,34.78,2024-03-18 05:44:00
5013,963,17641,649.41,2024-02-10 15:02:00
5014,24848,672,2078.62,2024-01-22 09:41:00
5015,3311,11516,131.27,2024-03-27 19:23:00
5016,14729,13255,38.65,2024-02-23 03:04:00
5017,12227,16680,25.04,2024-01-29 14:07:00
5018,18950,3329,95.91,2024-02-11 04:08:00
5019,20672,5256,1173.91,2024-03-02 06:03:00
5020,7309,6265,528.86,2024-01-04 07:00:00
5021,1005,8678,27.22,2024-03-25 22:19:00
5022,1373,9052,120.67,2024-03-22 17:54:00
5023,4743,8338,54.82,2024-03-07 23:48:00
5024,4725,21422,80.52,2024-02-24 18:32:00
5025,22638,3098,97.71,2024-03-11 11:05:00
5026,3115,11857,9.18,2024-02-27 05:57:00
5027,23139,6474,301.59,2024-01-12 11:37:00
5028,16225,10283,1453.76,2024-03-05 14:11:00
5029,11739,3237,18.21,2024-03-28 19:48:00
5030,7210,4123,262.79,2024-03-05 20:10:00
5031,16579,8383,1452.36,2024-03-09 11:07:00
5032,14189,7011,202.28,2024-02-25 09:51:00
5033,17394,1324,1389.88,2024-01-11 01:47:00
5034,16468,9759,1110.02,2024-01-25 17:35:00
5035,15666,8996,14.56,2024-01-21 07:57:00
5036,20405,15483,64.51,2024-02-16 04:35:00
5037,8163,4673,346.73,2024-02-23 19:17:00
5038,10346,20077,131.09,2024-02-12 08:36:00
5039,20862,3024,53.44,2024-01-14 10:30:00
5040,9131,18072,521.54,2024-03-04 18:09:00
5041,14916,3563,106.37,2024-01-18 06:03:00
5042,12144,24857,547.02,2024-02-11 07:17:00
5043,3887,6467,49.07,2024-03-06 00:14:00
5044,20603,12981,85.02,2024-03-30 08:37:00
5045,20242,24918,31.12,2024-02-17 19:07:00
5046,20179,1148,338.92,2024-03-19 02:01:00
5047,7404,16570,15.71,2024-01-14 01:01:00
5048,17855,13130,230.39,2024-01-30 23:38:00
5049,6462,18918,191.39,2024-01-10 00:40:00
5050,7446,4105,23.36,2024-03-07 01:28:00
5051,10159,10533,182.98,2024-01-19 21:04:00
5052,8156,18918,130.17,2024-02-25 23:22:00
5053,5962,4962,6246.63,2024-02-01 05:30:00
5054,17686,13392,185.08,2024-03-09 05:56:00
5055,5358,19210,362.91,2024-01-10 00:15:00
5056,18265,216,8.36,2024-01-26 21:30:00
5057,20083,15485,479.34,2024-01-12 02:30:00
5058,649,184,389.78,2024-01-08 02:09:00
5059,15176,15613,72.83,2024-02-09 22:29:00
5060,13748,24348,107.0,2024-03-08 21:08:00
5061,7522,17807,596.2,2024-01-08 17:54:00
5062,14154,8891,434.84,2024-01-18 04:42:00
5063,20422,14641,2145.11,2024-03-05 19:54:00
5064,15083,7742,85.66,2024-03-15 06:26:00
5065,14757,6604,802.79,2024-01-17 11:09:00
5066,20819,7749,574.64,2024-03-21 07:16:00
5067,17539,12280,143.29,2024-02-06 10:33:00
5068,6000,13018,109.84,2024-01-28 19:52:00
5069,17820,6757,12.27,2024-02-23 06:58:00
5070,17671,16078,279.19,2024-03-14 11:33:00
5071,15331,21014,49.2,2024-01-15 02:58:00
5072,18586,5504,94.81,2024-01-11 04:45:00
5073,21329,13816,411.93,2024-02-16 22:36:00
5074,14467,21948,100.2,2024-03-19 22:29:00
5075,14766,10525,132.59,2024-02-23 14:08:00
5076,10310,15741,85.01,2024-02-07 04:02:00
5077,20393,14655,881.27,2024-03-13 19:32:00
5078,19693,13032,183.22,2024-03-21 15:49:00
5079,2000,14890,72.88,2024-01-04 00:30:00
5080,4330,18405,1962.54,2024-02-15 21:11:00
5081,15248,7381,176.0,2024-02-02 11:52:00
5082,22208,4409,255.3,2024-03-26 15:47:00
5083,17321,4529,139.09,2024-01-29 15:04:00
5084,14973,3224,18.4,2024-01-18 19:40:00
5085,2036,7698,21.23,2024-02-20 19:31:00
5086,18679,18397,292.42,2024-03-25 01:44:00
5087,13260,13885,41.72,2024-03-15 02:00:00
