link_id,src_account_id,dst_account_id,amount,transfer_timestamp
9517,10882,9076,30.86,2024-02-07 05:52:00
9518,14714,23071,848.59,2024-03-29 15:18:00
9519,6050,9576,117.49,2024-02-15 19:53:00
9520,23866,23132,87.9,2024-02-08 23:31:00
9521,18546,16772,27.15,2024-01-05 21:14:00
9522,24072,18371,103.54,2024-02-20 13:38:00
9523,19271,3857,568.58,2024-02-07 23:20:00
9524,14422,6614,234.88,2024-02-12 16:37:00
9525,3149,9216,305.72,2024-01-18 11:17:00
9526,20547,9667,140.51,2024-03-01 09:46:00
9527,5831,21487,1378.39,2024-03-30 13:58:00
9528,11411,15814,531.08,2024-03-27 04:31:00
9529,1131,18563,986.79,2024-02-28 06:18:00
9530,3258,7863,9.82,2024-03-23 07:09:00
9531,24974,19902,108.57,2024-02-29 17:25:00
9532,4636,21032,27.79,2024-01-01 02:51:00
9533,15379,15179,58.22,2024-02-22 02:18:00
9534,8766,6121,312.37,2024-01-21 10:37:00
9535,17293,7272,42390.06,2024-01-22 03:29:00
9536,18710,23522,29.11,2024-03-07 11:28:00
9537,2324,17118,10.52,2024-03-06 21:19:00
9538,19398,14270,386.23,2024-01-24 05:26:00
9539,14131,19312,1048.33,2024-03-17 20:28:00
9540,22549,133,147.47,2024-02-18 04:42:00
9541,2753,21464,387.53,2024-01-21 05:04:00
9542,24348,3375,596.87,2024-03-22 01:14:00
9543,10179,2444,34.57,2024-03-15 15:44:00
9544,15209,19489,98.6,2024-02-27 11:02:00
9545,19695,3284,109.72,2024-03-04 07:34:00
9546,3545,18371,56.26,2024-02-17 20:22:00
9547,17012,804,492.19,2024-01-30 14:21:00
9548,23224,6482,10.84,2024-01-12 03:57:00
9549,18007,19599,1144.47,2024-01-19 14:55:00
9550,19870,5178,159.08,2024-03-02 02:43:00
9551,8464,16582,495.78,2024-02-02 12:03:00
9552,24397,9875,34.68,2024-01-13 02:05:00
9553,19896,3769,103.59,2024-01-24 08:30:00
9554,2214,5504,410.85,2024-01-22 21:30:00
9555,23829,6613,505.81,2024-03-09 05:10:00
9556,4751,19211,295.27,2024-03-14 08:22:00
9557,14842,24463,350.11,2024-01-27 09:07:00
9558,6666,21268,101.42,2024-01-28 14:01:00
9559,18015,13258,33.27,2024-03-03 16:18:00
9560,4249,19835,8.48,2024-02-22 21:53:00
9561,4630,9216,10.57,2024-03-03 05:51:00
9562,23865,2153,781.93,2024-01-12 01:35:00
9563,22923,3385,840.09,2024-01-26 19:53:00
9564,24700,22415,34.94,2024-03-20 21:15:00
9565,19487,11607,72.23,2024-01-26 23:16:00
9566,11080,23137,72.77,2024-01-04 17:24:00
9567,11203,20397,11.48,2024-01-24 09:13:00
9568,19635,15726,793.21,2024-01-29 11:21:00
9569,23846,12759,144.35,2024-03-04 23:05:00
9570,12862,13992,337.5,2024-03-20 03:27:00
9571,10016,8156,217.7,2024-03-03 11:11:00
9572,23793,17207,22.1,2024-02-19 21:50:00
9573,119,15244,236.25,2024-03-13 16:52:00
9574,20788,7407,324.8,2024-01-18 10:44:00
9575,19262,3769,17.71,2024-01-09 01:31:00
9576,4223,11502,132.46,2024-01-14 17:18:00
9577,2174,17863,289.51,2024-01-23 01:40:00
9578,13610,19599,748.96,2024-02-05 04:19:00
9579,10533,4270,733.4,2024-01-13 20:19:00
9580,2552,5504,565.24,2024-01-05 01:13:00
9581,13769,14677,230.63,2024-03-02 17:29:00
9582,6149,11311,770.49,2024-03-27 10:05:00
9583,1102,5565,11.27,2024-01-31 02:45:00
9584,834,20719,110.23,2024-02-21 13:31:00
9585,11448,2030,191.05,2024-02-08 00:02:00
9586,13727,2472,5025.34,2024-01-05 18:03:00
9587,6210,11105,156.44,2024-03-10 12:58:00
9588,13589,8567,247.29,2024-01-10 15:17:00
9589,7066,3041,463.16,2024-03-19 19:15:00
9590,6113,8054,535.44,2024-03-07 03:50:00
9591,15558,24102,85.27,2024-02-03 11:12:00
9592,5041,13748,4.86,2024-01-30 13:31:00
9593,24627,426,131.56,2024-01-12 22:50:00
9594,14675,16007,998.24,2024-02-20 17:53:00
9595,19597,22835,132.74,2024-02-02 07:23:00
9596,4849,23806,22.82,2024-02-08 17:14:00
9597,6800,11080,111.66,2024-02-05 06:29:00
9598,4726,13738,63.77,2024-03-15 16:47:00
9599,23721,1144,181.96,2024-03-27 15:54:00
9600,23841,13610,39.57,2024-01-13 13:50:00
9601,20486,24716,17675.81,2024-02-14 14:32:00
9602,15788,2123,59.89,2024-01-19 04:21:00
9603,15514,5701,147.87,2024-01-01 03:32:00
9604,8591,1048,4280.4,2024-02-16 17:14:00
9605,1586,22216,427.14,2024-01-09 16:24:00
9606,6729,4150,1717.9,2024-01-14 05:05:00
9607,4419,20989,186.03,2024-03-26 04:30:00
9608,18158,1484,329.59,2024-03-06 10:23:00
9609,24356,24857,47.14,2024-02-20 00:25:00
9610,20841,6594,10244.21,2024-03-26 19:29:00
9611,15353,2123,133.2,2024-01-14 09:52:00
9612,7428,19487,350.86,2024-03-21 05:59:00
9613,9763,17867,108.79,2024-01-09 15:16:00
9614,22786,2551,27.07,2024-01-28 11:40:00
9615,1200,18874,402.11,2024-03-21 20:52:00
9616,20884,16713,821.92,2024-03-28 05:39:00
9617,18591,14396,253.65,2024-02-18 16:31:00
9618,5792,18717,2077.7,2024-02-06 06:54:00
9619,5573,701,67.92,2024-02-06 19:02:00
9620,5462,14696,8.12,2024-01-29 04:12:00
9621,8122,21483,54.28,2024-03-15 18:57:00
9622,10934,4476,62.93,2024-02-18 08:54:00
9623,12837,9704,9.68,2024-03-07 17:19:00
9624,8879,5527,639.75,2024-03-20 14:18:00
9625,9088,11934,590.71,2024-02-19 10:55:00
9626,672,10024,1248.25,2024-03-01 12:47:00
9627,8796,23682,315.4,2024-01-11 05:02:00
9628,14414,10951,90.42,2024-01-05 05:56:00
9629,2328,3375,66.83,2024-01-21 07:49:00
9630,18148,2612,455.52,2024-03-18 10:51:00
9631,820,3278,66.82,2024-01-06 20:36:00
9632,20547,21396,1364.75,2024-01-22 03:26:00
9633,9762,8019,73.72,2024-01-21 15:05:00
9634,9571,11872,306.49,2024-01-26 17:07:00
9635,16078,5713,698.54,2024-01-25 11:37:00
9636,16060,2153,21.73,2024-01-02 14:32:00
9637,15099,14268,239.81,2024-02-09 15:50:00
9638,17752,7561,248.92,2024-01-28 19:24:00
9639,11413,12035,199.33,2024-03-09 12:53:00
9640,10459,5253,436.45,2024-03-04 03:26:00
9641,19870,702,159.53,2024-01-28 15:53:00
9642,12733,17948,26.86,2024-02-27 03:12:00
9643,20422,1148,7.15,2024-01-15 10:52:00
9644,19504,3786,239.78,2024-02-10 16:02:00
9645,8863,8769,1264.46,2024-02-28 09:13:00
9646,16682,17987,83.46,2024-03-06 23:45:00
9647,23846,22396,553.41,2024-01-21 01:18:00
9648,11206,21992,43.09,2024-03-26 00:56:00
9649,3786,17177,61.4,2024-02-13 15:06:00
9650,15648,9632,1221.28,2024-01-18 22:04:00
9651,21473,4875,82.78,2024-03-13 07:38:00
9652,13178,9299,20.23,2024-03-04 16:34:00
9653,13738,10751,156.43,2024-03-27 07:41:00
9654,13526,17229,20.48,2024-02-15 23:04:00
9655,20310,184,346.73,2024-02-28 21:44:00
9656,15078,20547,202.49,2024-02-17 19:42:00
9657,7866,4009,43.47,2024-01-05 17:45:00
9658,11566,10513,119.44,2024-01-11 06:48:00
9659,18918,21343,169.04,2024-02-14 14:20:00
9660,22249,21423,39.31,2024-03-21 15:20:00
9661,4132,19040,74.55,2024-02-04 07:22:00
9662,19815,15531,65.16,2024-01-07 10:48:00
9663,1792,18229,10.92,2024-01-10 01:13:00
9664,290,16767,249.07,2024-01-12 16:35:00
9665,17599,17317,266.44,2024-03-13 04:36:00
9666,14677,927,102.79,2024-02-16 16:51:00
9667,22166,23573,635.57,2024-01-11 15:43:00
9668,13152,12309,421.7,2024-01-12 07:59:00
9669,24348,23238,372.07,2024-01-04 00:10:00
9670,4437,17599,98.59,2024-01-26 17:00:00
9671,13771,8019,20.57,2024-02-23 16:18:00
9672,2910,20719,2019.19,2024-02-16 03:10:00
9673,21680,9724,355.98,2024-01-22 11:46:00
9674,19312,17948,240.49,2024-01-10 05:09:00
9675,19902,17280,95.07,2024-01-12 12:39:00
9676,5234,24950,138.99,2024-03-28 00:25:00
9677,14803,5017,22.52,2024-03-08 00:55:00
9678,7561,2505,42.05,2024-02-14 03:04:00
9679,3369,3741,353.72,2024-02-02 01:51:00
9680,5489,14979,164.94,2024-03-18 16:03:00
9681,11050,22969,306.89,2024-02-14 00:42:00
9682,14873,6474,494.45,2024-03-02 03:50:00
9683,7196,4612,155.11,2024-03-19 12:00:00
9684,7066,11651,14.86,2024-02-20 17:39:00
9685,20800,20687,2706.76,2024-02-04 12:25:00
9686,5597,16807,75.2,2024-01-21 13:07:00
9687,3041,6202,831.95,2024-02-26 15:56:00
9688,21576,13699,198.5,2024-01-07 13:00:00
9689,1484,14874,13.51,2024-02-25 22:20:00
9690,8677,4807,120.03,2024-01-23 16:07:00
9691,23180,10200,5583.72,2024-02-12 01:14:00
9692,24821,11566,85.13,2024-03-09 16:55:00
9693,21375,10429,83.66,2024-02-13 05:07:00
9694,8269,21934,37.55,2024-03-21 14:52:00
9695,1516,18038,210.11,2024-01-20 18:21:00
9696,17280,13521,38.16,2024-01-18 00:16:00
9697,5147,20810,535.84,2024-02-21 10:32:00
9698,14887,3231,189.69,2024-01-18 01:26:00
9699,10179,17854,1242.81,2024-03-30 17:41:00
9700,19133,5678,59.84,2024-03-13 20:55:00
9701,809,24978,28.56,2024-01-24 23:54:00
9702,23791,16614,222.61,2024-02-24 22:17:00
9703,23114,20890,53.93,2024-02-02 03:43:00
9704,13321,19269,11.9,2024-02-08 13:25:00
9705,2890,17641,1016.06,2024-02-27 16:25:00
9706,3020,15688,2539.12,2024-01-27 20:03:00
9707,442,3152,203.54,2024-02-02 22:44:00
9708,4342,766,335.12,2024-01-21 10:00:00
9709,10585,6162,137.1,2024-01-24 23:06:00
9710,8322,5234,460.55,2024-01-17 11:09:00
9711,17812,13023,424.39,2024-01-21 14:16:00
9712,17258,22116,214.32,2024-01-06 06:54:00
9713,6041,8422,316.68,2024-03-04 15:13:00
9714,19762,7563,155.67,2024-03-19 16:51:00
9715,2697,17855,10.02,2024-03-23 15:21:00
9716,22284,19903,258.22,2024-03-19 20:16:00
9717,13989,17978,173.24,2024-01-30 00:31:00
9718,13563,13048,71.75,2024-03-15 14:24:00
9719,20492,10839,80.44,2024-02-25 04:03:00
9720,15816,6369,1584.97,2024-02-28 01:26:00
9721,15966,22104,76.21,2024-02-28 00:39:00
9722,17721,6714,128.47,2024-03-24 17:55:00
9723,23557,2859,935.79,2024-01-01 03:25:00
9724,14039,21549,86.33,2024-02-25 23:09:00
9725,11651,17353,49.57,2024-01-01 04:22:00
9726,15325,24691,151.32,2024-01-16 00:54:00
9727,16205,5041,514.64,2024-01-09 02:26:00
9728,22354,9589,67.78,2024-02-15 04:58:00
9729,356,17621,71.04,2024-02-16 11:44:00
9730,15666,3949,944.57,2024-03-08 04:19:00
9731,4249,9763,280.32,2024-03-10 08:32:00
9732,23722,4305,129.55,2024-02-16 15:08:00
9733,15925,23806,3189.86,2024-01-07 20:47:00
9734,6656,4940,71.34,2024-03-02 15:36:00
9735,6786,20823,855.09,2024-03-25 09:56:00
9736,4342,1442,88.9,2024-01-19 14:24:00
9737,1131,1133,62.89,2024-01-21 13:25:00
9738,10105,23604,140.64,2024-02-09 14:30:00
9739,24790,18991,26.31,2024-01-18 05:41:00
9740,5398,10619,580.82,2024-02-10 15:56:00
9741,3003,10688,540.34,2024-01-20 16:30:00
9742,6028,6669,955.36,2024-03-29 12:32:00
9743,17161,3801,1.64,2024-02-08 13:22:00
9744,11366,9088,39.51,2024-01-05 08:39:00
9745,5029,6041,278.97,2024-03-09 15:00:00
9746,13301,1172,68.05,2024-03-24 03:53:00
9747,2434,2528,381.06,2024-03-18 20:41:00
9748,8702,11105,27.24,2024-02-23 00:56:00
9749,1472,19504,5097.35,2024-02-19 11:25:00
9750,20018,13798,44.17,2024-01-26 12:04:00
9751,7863,3262,416.5,2024-01-29 13:37:00
9752,20890,5736,508.81,2024-03-20 10:44:00
9753,18149,9095,119.11,2024-02-08 01:38:00
9754,10179,10331,145.47,2024-03-25 12:55:00
9755,11715,21756,828.28,2024-02-28 01:54:00
9756,16506,3614,31.52,2024-03-29 05:54:00
9757,15221,20620,119.94,2024-03-23 21:56:00
9758,4305,23132,518.26,2024-01-20 13:56:00
9759,1645,24978,14.25,2024-03-03 21:31:00
9760,23235,13867,3427.27,2024-03-07 07:38:00
9761,20603,19194,584.19,2024-03-02 23:03:00
9762,926,14696,426.4,2024-01-27 17:48:00
9763,9729,17177,58.84,2024-03-16 07:10:00
9764,7429,18731,1426.79,2024-01-04 04:59:00
9765,10064,13989,171.0,2024-01-05 10:18:00
9766,19015,6866,128.45,2024-02-21 14:49:00
9767,3063,1763,2388.44,2024-02-07 22:08:00
9768,7749,6733,387.63,2024-02-08 09:24:00
9769,22711,9524,254.07,2024-02-13 20:47:00
9770,23557,15751,174.2,2024-02-14 11:14:00
9771,8465,13428,13.58,2024-02-14 01:58:00
9772,14939,1099,780.8,2024-02-28 05:53:00
9773,13150,16644,49.86,2024-02-10 23:09:00
9774,23928,17652,306.35,2024-02-18 08:47:00
9775,21844,22750,32.83,2024-03-06 05:56:00
9776,12732,9261,299.54,2024-01-01 10:08:00
9777,12646,6129,276.05,2024-01-13 08:35:00
9778,19196,3516,5580.44,2024-03-05 08:01:00
9779,11432,5489,67.62,2024-02-05 20:14:00
9780,7694,7061,511.26,2024-03-26 01:46:00
9781,20868,7403,46.71,2024-01-06 12:59:00
9782,1598,6426,4.34,2024-01-01 01:19:00
9783,8622,22750,84.74,2024-02-03 20:59:00
9784,18398,15741,10.82,2024-01-18 06:04:00
9785,12256,1359,135.56,2024-01-26 15:06:00
9786,23681,1172,80.48,2024-01-29 17:30:00
9787,2153,13294,315.97,2024-02-02 02:14:00
9788,12752,7792,3291.91,2024-01-21 02:10:00
9789,19237,4735,246.03,2024-03-13 09:13:00
9790,12035,11206,87.22,2024-02-15 18:27:00
9791,17258,19426,872.22,2024-03-28 19:00:00
9792,8856,4605,95.62,2024-02-11 09:18:00
9793,1037,5096,314.75,2024-03-26 04:15:00
9794,1678,16998,160.64,2024-03-03 14:29:00
9795,17987,11469,291.67,2024-01-16 23:15:00
9796,19366,17280,453.13,2024-03-11 19:43:00
9797,18450,20963,149.24,2024-02-24 12:09:00
9798,20884,14913,28.13,2024-02-04 14:17:00
9799,24700,6881,1339.69,2024-02-08 22:24:00
9800,2507,4048,3619.21,2024-03-14 15:41:00
9801,12733,21680,681.18,2024-02-29 23:52:00
9802,19577,10660,81.65,2024-01-18 19:03:00
9803,4439,16030,355.69,2024-01-01 00:55:00
9804,15649,19269,30.77,2024-01-07 17:28:00
9805,1676,12990,402.87,2024-01-14 07:17:00
9806,8996,7451,692.85,2024-02-29 01:51:00
9807,4476,21985,118.76,2024-02-07 13:05:00
9808,13455,14102,143.4,2024-01-03 03:51:00
9809,17873,23132,187.85,2024-03-19 11:05:00
9810,23846,1518,107.76,2024-02-18 15:10:00
9811,8464,10498,80.91,2024-02-05 20:57:00
9812,13538,13835,220.29,2024-01-10 18:51:00
9813,23784,23823,201.91,2024-01-16 07:14:00
9814,8865,23103,294.83,2024-03-23 11:19:00
9815,6462,23590,2176.18,2024-01-22 09:27:00
9816,1986,3781,270.93,2024-03-06 04:19:00
9817,18168,9605,33.07,2024-01-25 22:51:00
9818,8089,13130,202.77,2024-01-17 01:54:00
9819,22256,8019,14.85,2024-02-23 04:09:00
9820,2405,4331,176.67,2024-03-23 09:34:00
9821,11829,11571,6.31,2024-02-23 16:28:00
9822,10429,2684,31.19,2024-01-19 09:53:00
9823,7807,7896,110.87,2024-01-04 20:31:00
9824,11045,17539,1148.29,2024-03-27 12:59:00
9825,1385,22969,2817.65,2024-01-16 04:45:00
9826,8319,20264,75.13,2024-01-16 02:01:00
9827,15335,16262,103.15,2024-02-20 07:02:00
9828,19129,14891,537.64,2024-02-20 14:15:00
9829,9600,22618,449.12,2024-02-04 14:00:00
9830,2764,10429,135.95,2024-02-15 04:42:00
9831,10181,23780,29.52,2024-03-20 11:36:00
9832,10079,11786,2736.64,2024-01-23 23:21:00
9833,17170,23904,1583.7,2024-03-03 14:43:00
9834,23132,368,1337.19,2024-01-17 01:23:00
9835,12393,21069,169.06,2024-01-04 07:32:00
9836,3949,7020,240.96,2024-03-12 23:18:00
9837,4161,8289,444.23,2024-02-25 01:40:00
9838,20206,4223,76.73,2024-03-28 17:45:00
9839,17444,100,2211.09,2024-02-17 22:07:00
9840,13798,18977,159.91,2024-01-28 02:35:00
9841,13992,22942,96.02,2024-01-28 04:44:00
9842,21464,10778,300.77,2024-02-27 01:37:00
9843,5257,18254,59.99,2024-03-21 12:57:00
9844,21447,2860,158.18,2024-02-13 01:06:00
9845,12043,12521,156.71,2024-02-12 20:51:00
9846,21993,5737,60.7,2024-03-14 22:22:00
9847,3892,16470,60.63,2024-02-07 18:44:00
9848,24266,13738,177.86,2024-02-07 13:00:00
9849,9471,7211,43.54,2024-02-15 20:43:00
9850,24790,1032,167.66,2024-03-27 18:31:00
9851,13563,4735,397.32,2024-01-20 09:12:00
9852,20405,8289,27.39,2024-03-15 20:28:00
9853,12646,10059,2.05,2024-01-14 11:40:00
9854,11631,6071,106.65,2024-01-16 19:13:00
9855,2030,11808,276.38,2024-02-22 05:47:00
9856,15976,24788,1349.34,2024-03-22 01:46:00
9857,16270,7035,9.33,2024-02-03 04:03:00
9858,24317,16772,6.53,2024-02-20 09:35:00
9859,11162,9088,71.95,2024-03-27 13:48:00
9860,24646,20841,60.59,2024-01-06 10:51:00
9861,752,21673,88.86,2024-03-23 14:31:00
9862,13947,21973,175.58,2024-03-21 06:29:00
9863,18758,13677,907.71,2024-02-04 13:00:00
9864,4342,6279,63.6,2024-01-04 03:42:00
9865,13732,20719,50.72,2024-03-05 02:02:00
9866,15685,22237,19.54,2024-01-24 02:18:00
9867,4391,8289,162.73,2024-02-14 09:32:00
9868,20422,19579,14.05,2024-02-29 17:56:00
9869,20418,3211,2477.67,2024-02-16 06:51:00
9870,11877,7749,79.11,2024-01-13 01:11:00
9871,15425,4981,83.66,2024-01-21 16:57:00
9872,18651,7863,140.75,2024-03-19 00:02:00
9873,17353,15425,97.98,2024-03-08 05:33:00
9874,19047,24367,1132.93,2024-03-24 23:25:00
9875,23557,15858,16.66,2024-02-29 10:33:00
9876,20516,8856,793.55,2024-03-20 04:00:00
9877,13084,6729,120.35,2024-03-28 17:05:00
9878,24788,9252,38.25,2024-03-23 07:04:00
9879,16411,14747,311.97,2024-03-06 07:47:00
9880,7871,1943,317.06,2024-02-04 06:34:00
9881,23789,17435,184.31,2024-02-01 06:13:00
9882,21605,20719,46.64,2024-01-13 08:51:00
9883,2738,14945,605.36,2024-01-02 23:07:00
9884,7333,7304,114.94,2024-02-17 09:52:00
9885,8,10439,339.47,2024-02-16 11:45:00
9886,2599,21834,112.16,2024-02-22 17:32:00
9887,692,24102,253.42,2024-02-04 19:28:00
9888,11621,1148,18.12,2024-03-18 16:49:00
9889,24005,20305,689.95,2024-02-12 06:33:00
9890,15903,18753,64.76,2024-03-23 09:00:00
9891,16678,368,15.55,2024-01-05 02:29:00
9892,4176,17484,666.17,2024-02-01 10:19:00
9893,3658,827,35.75,2024-03-02 15:51:00
9894,22660,14247,2180.54,2024-01-17 08:01:00
9895,10699,8512,234.91,2024-02-28 23:01:00
9896,906,10439,708.49,2024-03-12 01:02:00
9897,184,18142,264.45,2024-02-29 05:46:00
9898,6505,226,284.63,2024-03-18 03:31:00
9899,4166,10356,167.96,2024-03-23 23:33:00
9900,18340,22750,136.8,2024-01-03 02:32:00
9901,19045,21680,99.63,2024-02-23 07:21:00
9902,22969,13829,5.51,2024-01-21 10:09:00
9903,603,9762,108.84,2024-02-13 04:26:00
9904,804,13396,78.45,2024-02-10 05:40:00
9905,20264,7406,5914.89,2024-02-10 11:12:00
9906,7749,22484,36.3,2024-02-26 04:25:00
9907,8445,590,8.83,2024-03-09 11:35:00
9908,22805,24638,247.03,2024-03-23 12:48:00
9909,2363,20130,112.95,2024-03-04 04:45:00
9910,9134,1717,83.05,2024-03-27 13:24:00
9911,3989,20285,14.97,2024-02-12 14:15:00
9912,13860,9142,40.73,2024-03-16 19:25:00
9913,8247,23852,755.64,2024-03-24 00:52:00
9914,11566,15389,9.44,2024-01-24 11:24:00
9915,5017,4444,87.47,2024-03-03 04:59:00
9916,18546,5678,921.57,2024-02-03 11:53:00
9917,15015,24646,485.27,2024-01-18 21:53:00
9918,20397,18858,114.39,2024-02-13 18:20:00
9919,7493,18351,581.0,2024-02-29 11:40:00
9920,3973,20197,121.22,2024-02-06 16:32:00
9921,23573,3654,62.33,2024-03-05 09:50:00
9922,3708,13860,4626.55,2024-02-19 13:27:00
9923,8435,13563,124.51,2024-01-02 13:45:00
9924,2650,3262,25.98,2024-01-14 12:06:00
9925,3827,16457,464.47,2024-01-23 15:28:00
9926,18372,20810,71.94,2024-03-23 11:20:00
9927,14984,17264,660.22,2024-03-20 02:29:00
9928,18340,22984,4020.97,2024-03-04 15:15:00
9929,22245,3063,252.06,2024-01-20 09:07:00
9930,13160,16994,553.75,2024-03-02 08:30:00
9931,24821,10311,165.09,2024-01-23 04:25:00
9932,22481,1781,336.7,2024-03-06 02:20:00
9933,15492,7297,139.01,2024-02-12 06:38:00
9934,3949,16985,85.85,2024-03-20 10:42:00
9935,23895,11909,114.61,2024-03-18 03:50:00
9936,23721,8340,205.54,2024-03-27 19:12:00
9937,13840,16078,57.04,2024-01-08 14:24:00
9938,17226,1100,115.32,2024-01-07 15:18:00
9939,24153,22356,496.3,2024-01-14 00:41:00
9940,18450,12486,366.04,2024-02-27 18:29:00
9941,18966,19831,100.97,2024-02-12 21:06:00
9942,8899,16277,180.68,2024-02-13 02:18:00
9943,19732,17188,2045.68,2024-03-08 12:35:00
9944,16092,18753,123.3,2024-03-23 08:38:00
9945,1438,24684,1002.17,2024-03-06 04:43:00
9946,18072,22675,26.84,2024-02-29 18:58:00
9947,264,7677,31.77,2024-03-10 13:17:00
9948,20503,20270,141.66,2024-01-08 01:42:00
9949,9104,1668,490.05,2024-02-16 23:19:00
9950,23528,19397,60.5,2024-01-18 18:08:00
9951,18038,16398,2117.92,2024-03-06 06:06:00
9952,7258,21209,21.83,2024-03-22 18:46:00
9953,19084,18374,403.94,2024-02-05 22:44:00
9954,19694,3973,80.89,2024-01-29 20:44:00
9955,5887,15715,103.37,2024-01-23 14:44:00
9956,5290,5623,578.79,2024-02-03 18:53:00
9957,14945,18717,33.89,2024-02-01 04:24:00
9958,4410,12090,1323.69,2024-02-29 10:54:00
9959,22050,18072,18.4,2024-02-23 13:08:00
9960,13048,17012,100.48,2024-01-18 23:31:00
9961,2305,3041,178.52,2024-01-01 03:07:00
9962,6757,5732,91.31,2024-02-21 11:14:00
9963,14486,16570,1027.88,2024-01-25 08:27:00
9964,4806,11718,48.85,2024-03-02 00:32:00
9965,5565,13020,71.79,2024-02-21 19:13:00
9966,24770,13883,238.89,2024-01-31 10:22:00
9967,13883,19743,237.83,2024-02-11 22:36:00
9968,12197,4150,161.18,2024-02-19 15:44:00
9969,24065,580,234.95,2024-01-22 08:43:00
9970,5234,5345,3166.02,2024-01-16 09:53:00
9971,11123,13738,62.45,2024-03-15 13:37:00
9972,21032,2842,380.63,2024-02-16 15:09:00
9973,5923,5351,11.58,2024-03-11 05:04:00
9974,14346,18571,3866.36,2024-01-11 22:31:00
9975,6593,20900,160.81,2024-02-16 06:58:00
9976,13947,2328,9891.9,2024-01-15 13:15:00
9977,17353,14984,588.46,2024-02-27 12:24:00
9978,22481,19048,47.42,2024-01-19 08:56:00
9979,11715,24700,61.68,2024-02-16 05:54:00
9980,21473,19397,9.73,2024-02-03 23:42:00
9981,9763,19922,401.63,2024-03-12 20:27:00
9982,23667,11186,25.99,2024-02-08 05:23:00
9983,19397,10487,71.65,2024-02-03 11:44:00
9984,11413,21801,15301.98,2024-03-19 22:37:00
9985,20361,3262,515.11,2024-03-23 21:52:00
9986,19836,16826,8.98,2024-03-24 11:32:00
9987,12643,8687,164.49,2024-02-11 08:07:00
9988,24223,7257,1953.21,2024-03-21 10:43:00
9989,11857,21483,2720.23,2024-03-06 06:43:00
9990,501,20788,274.82,2024-01-06 00:13:00
9991,4636,4735,104.76,2024-02-15 10:33:00
9992,4463,809,11.16,2024-01-29 23:47:00
9993,4974,13526,364.2,2024-03-24 20:37:00
9994,8996,22066,73.98,2024-02-05 19:21:00
9995,5522,20751,76.13,2024-03-09 09:54:00
9996,15244,11015,22.39,2024-01-15 17:38:00
9997,8867,4940,163.39,2024-02-24 02:12:00
9998,1949,23895,276.64,2024-03-02 13:15:00
9999,5701,5308,16.74,2024-03-19 03:36:00
10000,20249,18148,178.07,2024-03-26 23:25:00
10001,11206,5792,6945.14,2024-03-28 02:19:00
10002,20854,21573,1132.34,2024-01-02 22:37:00
10003,24134,17390,250.3,2024-01-16 14:51:00
10004,1130,21458,319.23,2024-02-26 23:14:00
10005,17125,8344,277.58,2024-02-17 00:33:00
10006,14833,18720,55.88,2024-01-31 21:10:00
10007,4223,12990,337.36,2024-02-19 05:39:00
10008,23791,15502,193.27,2024-01-28 06:43:00
10009,12301,20077,31.01,2024-01-20 12:39:00
10010,8512,11639,244.06,2024-01-28 14:50:00
10011,17444,14583,561.85,2024-03-14 03:57:00
10012,6989,4409,56.43,2024-02-12 08:48:00
10013,23302,18651,333.8,2024-03-02 12:48:00
10014,20280,858,22.05,2024-01-28 21:12:00
10015,9888,20810,483.52,2024-02-24 07:37:00
10016,15966,5887,191.69,2024-01-19 19:51:00
10017,8845,6369,357.25,2024-03-12 18:53:00
10018,9230,11470,417.2,2024-02-18 20:07:00
10019,13167,6858,184.81,2024-01-13 21:41:00
10020,16246,5558,443.94,2024-02-27 02:20:00
10021,6965,17652,686.1,2024-02-19 04:24:00
10022,18405,12412,150.93,2024-01-10 19:49:00
10023,20477,3063,79.28,2024-02-12 11:45:00
10024,20576,17133,77.39,2024-02-28 14:02:00
10025,17767,14754,827.25,2024-02-25 03:40:00
10026,19571,3973,183.24,2024-02-17 23:27:00
10027,24342,13992,128.12,2024-01-20 13:02:00
10028,11355,8085,14.72,2024-03-15 15:44:00
10029,23219,20823,8.9,2024-03-11 06:41:00
10030,10397,3275,2510.27,2024-01-29 05:28:00
10031,21725,853,65.41,2024-03-24 15:14:00
10032,2119,3716,103.29,2024-03-26 05:31:00
