link_id,src_account_id,dst_account_id,amount,transfer_timestamp
13521,4746,21064,44.92,2024-01-25 20:16:00
13522,16800,16504,573.25,2024-02-16 12:51:00
13523,1518,7189,29.96,2024-02-01 09:21:00
13524,16202,16909,502.87,2024-02-10 09:59:00
13525,4825,13397,21.75,2024-02-25 07:09:00
13526,9926,12721,141.09,2024-03-16 01:26:00
13527,8319,16030,47.65,2024-03-21 00:53:00
13528,4172,4693,967.04,2024-03-05 04:04:00
13529,18887,21568,1296.02,2024-02-02 17:20:00
13530,958,12977,66.84,2024-01-13 13:48:00
13531,15682,8378,3685.12,2024-01-23 05:45:00
13532,20914,276,253.69,2024-03-02 09:33:00
13533,5589,18855,342.38,2024-03-07 09:18:00
13534,5097,10772,2.26,2024-02-21 22:28:00
13535,17196,8152,283.82,2024-03-16 18:38:00
13536,7881,20434,38.5,2024-02-01 05:12:00
13537,12834,24348,178.84,2024-03-07 01:46:00
13538,9802,2550,32.31,2024-03-17 09:12:00
13539,4990,14415,1109.62,2024-03-10 05:23:00
13540,3870,796,152.84,2024-01-31 00:05:00
13541,1981,20880,286.61,2024-02-25 23:24:00
13542,20605,17843,50.37,2024-01-22 13:01:00
13543,7509,3764,13.66,2024-02-27 20:59:00
13544,7333,11310,510.09,2024-02-01 03:06:00
13545,10581,6786,571.36,2024-02-05 08:38:00
13546,8944,705,21.62,2024-03-19 07:56:00
13547,10930,6866,236.22,2024-03-18 15:35:00
13548,9342,17504,51.83,2024-03-30 06:48:00
13549,2791,23184,28.26,2024-03-10 17:57:00
13550,9341,8916,389.88,2024-01-31 05:32:00
13551,18335,2030,72.19,2024-01-25 19:10:00
13552,6455,21196,6.31,2024-02-24 18:49:00
13553,16811,20788,140.77,2024-01-06 23:45:00
13554,2983,8894,523.49,2024-03-14 04:17:00
13555,18953,22522,12.18,2024-03-09 10:21:00
13556,10450,133,109.57,2024-01-02 01:27:00
13557,10335,20077,94.81,2024-01-16 14:53:00
13558,5856,19245,9.14,2024-01-31 17:34:00
13559,24892,22358,14.24,2024-03-11 13:50:00
13560,10286,14609,26.65,2024-03-05 03:45:00
13561,11854,10513,70.82,2024-03-17 22:35:00
13562,15666,11526,603.19,2024-01-05 16:43:00
13563,5517,21105,977.33,2024-02-17 11:06:00
13564,3919,8065,545.54,2024-01-14 06:56:00
13565,14728,11061,7454.48,2024-01-07 13:42:00
13566,5731,4724,23.19,2024-01-04 13:57:00
13567,11923,16545,13.05,2024-02-20 19:28:00
13568,17125,4894,276.55,2024-02-03 20:38:00
13569,14347,7321,83.16,2024-01-04 16:01:00
13570,20979,15410,187.52,2024-01-08 01:28:00
13571,16367,8501,1685.92,2024-01-24 01:19:00
13572,4972,17258,169.17,2024-01-26 03:07:00
13573,13689,9670,77.43,2024-02-22 01:17:00
13574,838,20890,7.76,2024-01-19 10:13:00
13575,15760,17003,468.38,2024-03-25 06:42:00
13576,701,2818,46.39,2024-03-13 21:32:00
13577,6031,7984,594.49,2024-03-25 00:16:00
13578,4164,15873,792.09,2024-02-06 22:50:00
13579,19981,1161,191.57,2024-01-26 20:46:00
13580,1709,19650,20.88,2024-01-19 18:28:00
13581,3204,15002,540.19,2024-01-13 15:34:00
13582,17869,11147,231.38,2024-02-25 23:39:00
13583,15501,20810,421.32,2024-03-15 04:36:00
13584,8387,18278,338.42,2024-02-07 05:50:00
13585,18095,22569,88.74,2024-02-20 18:41:00
13586,8169,16812,1046.17,2024-01-21 21:42:00
13587,24780,14060,83.57,2024-02-17 03:48:00
13588,11888,14575,29.5,2024-01-04 20:34:00
13589,1075,11872,174.52,2024-03-30 02:45:00
13590,20606,12999,330.59,2024-02-08 11:50:00
13591,4093,7737,305.76,2024-03-07 08:55:00
13592,11061,3286,187.9,2024-03-22 17:42:00
13593,20962,17065,14.1,2024-02-05 11:07:00
13594,6069,20492,1099.44,2024-01-18 14:07:00
13595,9891,133,109.74,2024-01-27 10:47:00
13596,10421,7636,210.29,2024-02-13 09:00:00
13597,441,4324,154.7,2024-02-11 01:32:00
13598,20699,18195,55.07,2024-01-15 15:09:00
13599,19764,4940,499.79,2024-01-26 02:08:00
13600,4720,7560,23.44,2024-03-23 01:42:00
13601,18941,16753,107.96,2024-03-28 05:13:00
13602,14364,3231,175.48,2024-01-01 02:02:00
13603,19084,3552,375.63,2024-03-28 14:36:00
13604,3421,9471,1618.96,2024-02-07 08:23:00
13605,18282,17175,164.9,2024-01-29 03:04:00
13606,23750,19200,100.44,2024-03-10 04:37:00
13607,7917,9605,4.95,2024-01-14 13:49:00
13608,9127,11021,788.04,2024-01-27 20:41:00
13609,19894,24684,204.39,2024-02-01 22:39:00
13610,22249,20154,310.61,2024-02-10 06:39:00
13611,19074,1255,199.63,2024-01-22 01:04:00
13612,7508,24771,11.49,2024-01-20 13:22:00
13613,7691,12131,69.56,2024-03-21 18:01:00
13614,8067,6041,189.56,2024-02-08 15:18:00
13615,15648,16078,25.47,2024-01-03 18:51:00
13616,6280,24589,31.75,2024-03-16 09:34:00
13617,3108,8460,9.02,2024-01-04 19:49:00
13618,20173,496,920.8,2024-02-11 19:57:00
13619,24594,3576,15.56,2024-03-03 03:48:00
13620,1116,12054,516.21,2024-03-05 11:59:00
13621,19985,12491,369.93,2024-02-02 11:14:00
13622,19693,3781,710.14,2024-02-15 22:41:00
13623,9651,6702,610.78,2024-01-05 18:49:00
13624,20556,3694,96.57,2024-01-20 10:47:00
13625,20617,9722,394.25,2024-01-17 16:34:00
13626,1848,23522,309.64,2024-01-22 10:32:00
13627,11065,4800,134.82,2024-01-14 06:45:00
13628,19887,23201,158.56,2024-03-02 00:43:00
13629,12992,24573,58.43,2024-02-14 23:02:00
13630,5809,24857,147.07,2024-01-10 06:12:00
13631,16920,11757,796.86,2024-03-16 19:32:00
13632,12061,9308,450.19,2024-01-21 10:31:00
13633,14189,3791,36.19,2024-03-21 16:30:00
13634,23132,3003,84.99,2024-01-26 11:35:00
13635,5461,14757,98.83,2024-01-16 09:47:00
13636,22187,5822,108.18,2024-01-23 10:55:00
13637,2488,20511,334.74,2024-02-20 12:31:00
13638,293,20810,253.11,2024-02-26 02:04:00
13639,824,12340,286.38,2024-02-21 16:42:00
13640,24213,23450,499.02,2024-03-23 05:22:00
13641,23714,3791,183.39,2024-01-22 19:53:00
13642,3790,22836,9.95,2024-02-07 18:29:00
13643,19342,14747,8.08,2024-01-16 15:38:00
13644,9494,1362,43.63,2024-02-07 12:37:00
13645,21709,21279,115.41,2024-03-30 06:42:00
13646,8710,22954,15.13,2024-02-06 19:50:00
13647,19565,4030,733.24,2024-03-09 02:56:00
13648,17831,9136,133.64,2024-01-10 17:52:00
13649,4305,19486,44.65,2024-02-20 03:08:00
13650,10522,21483,68.43,2024-03-14 15:53:00
13651,914,15980,22.57,2024-01-07 18:20:00
13652,15900,10758,79.69,2024-02-18 10:27:00
13653,5884,22000,833.73,2024-01-23 08:38:00
13654,17826,21651,318.54,2024-01-13 11:10:00
13655,2311,213,792.06,2024-03-16 18:02:00
13656,14131,11057,269.73,2024-01-22 05:29:00
13657,4295,10461,832.99,2024-02-11 22:30:00
13658,21218,5282,127.33,2024-03-09 06:24:00
13659,5838,3056,491.44,2024-01-15 03:39:00
13660,8916,7321,4.96,2024-03-07 15:31:00
13661,2690,8719,77.17,2024-02-07 09:59:00
13662,13697,375,305.97,2024-02-15 10:58:00
13663,8734,21519,86.96,2024-03-21 08:27:00
13664,14714,10522,786.05,2024-03-03 17:30:00
13665,3041,23032,183.11,2024-02-07 03:21:00
13666,10671,17046,103.63,2024-03-26 23:33:00
13667,6858,17826,15.36,2024-02-10 12:52:00
13668,10016,14396,86.55,2024-03-15 14:41:00
13669,11555,9807,17.26,2024-03-11 07:06:00
13670,2092,5637,30.09,2024-01-10 21:11:00
13671,2001,20445,423.94,2024-02-26 20:41:00
13672,8267,4956,304.6,2024-01-07 12:19:00
13673,1677,3264,89.04,2024-01-05 05:24:00
13674,16568,16268,149.62,2024-02-17 17:36:00
13675,9594,8468,81.07,2024-02-23 14:28:00
13676,100,14862,253.83,2024-02-09 02:04:00
13677,21864,4508,1064.58,2024-03-18 10:16:00
13678,11246,8532,77.46,2024-01-15 13:57:00
13679,1286,13597,483.53,2024-03-01 03:26:00
13680,23337,6239,89.45,2024-03-29 03:16:00
13681,16165,6593,79.46,2024-02-26 13:27:00
13682,22279,20595,51.64,2024-02-18 17:29:00
13683,24927,5150,101.25,2024-03-18 09:51:00
13684,23812,20756,453.63,2024-01-04 12:31:00
13685,1536,1550,106.82,2024-02-17 11:33:00
13686,20846,21697,2643.7,2024-02-13 06:44:00
13687,12266,14092,21.8,2024-02-06 06:07:00
13688,4229,23123,5205.08,2024-01-04 20:54:00
13689,21339,18966,43.46,2024-02-20 15:35:00
13690,1250,6296,39.27,2024-01-02 01:02:00
13691,12138,16078,17.36,2024-01-24 19:12:00
13692,13991,19274,97.23,2024-01-04 11:23:00
13693,10892,13256,53.29,2024-01-05 05:09:00
13694,18487,7718,8.18,2024-02-12 12:39:00
13695,9562,18667,328.73,2024-01-11 03:35:00
13696,3395,6107,167.6,2024-02-22 02:17:00
13697,3173,1293,19.05,2024-01-19 12:36:00
13698,5308,12145,5589.39,2024-02-13 06:53:00
13699,2996,22849,373.4,2024-01-03 21:27:00
13700,14296,4329,300.39,2024-01-18 04:02:00
13701,22325,14067,2628.16,2024-02-18 18:37:00
13702,3500,17611,39.74,2024-02-21 10:04:00
13703,8405,14299,30.07,2024-03-14 20:41:00
13704,7524,21973,63.05,2024-02-28 09:13:00
13705,15166,14615,33.45,2024-01-14 20:51:00
13706,9067,18158,30.65,2024-03-19 11:01:00
13707,3905,23663,106.42,2024-02-28 21:14:00
13708,6573,6136,293.67,2024-02-07 04:39:00
13709,17422,4902,713.09,2024-01-17 17:12:00
13710,18340,580,220.97,2024-02-02 11:56:00
13711,18728,11966,5006.11,2024-03-14 10:48:00
13712,18029,10798,11.98,2024-01-05 00:28:00
13713,10412,1629,41.52,2024-01-26 08:37:00
13714,2307,2840,301.49,2024-03-05 14:34:00
13715,22680,18051,290.68,2024-03-26 11:01:00
13716,16908,5430,73.22,2024-02-07 02:07:00
13717,14989,5968,1636.06,2024-01-31 01:12:00
13718,19382,2269,587.18,2024-03-12 18:31:00
13719,6940,21828,283.93,2024-03-22 07:52:00
13720,20988,5522,35.03,2024-03-26 07:34:00
13721,3837,13837,257.31,2024-03-23 03:57:00
13722,9319,5655,1061.6,2024-02-29 10:01:00
13723,6809,9323,187.47,2024-03-17 01:40:00
13724,2658,17668,417.02,2024-01-24 12:28:00
13725,17066,18450,50.92,2024-03-24 05:06:00
13726,14725,6714,342.63,2024-01-04 06:38:00
13727,8167,3369,567.05,2024-02-29 20:11:00
13728,21611,12395,2203.88,2024-02-10 04:07:00
13729,11631,4150,12.86,2024-03-24 10:30:00
13730,16185,15736,58.68,2024-01-28 13:42:00
13731,19957,8979,555.16,2024-03-01 14:33:00
13732,4693,24825,110.72,2024-02-29 10:12:00
13733,2413,2490,174.53,2024-03-06 10:31:00
13734,7230,5062,31.83,2024-03-24 22:21:00
13735,6566,20495,1.58,2024-02-09 22:38:00
13736,517,14401,1823.19,2024-03-04 05:44:00
13737,24277,12032,105.28,2024-02-05 18:35:00
13738,4195,13536,414.46,2024-02-08 08:18:00
13739,4867,8215,21.6,2024-02-10 13:40:00
13740,9324,3506,180.04,2024-03-26 23:51:00
13741,22573,20051,158.8,2024-03-23 13:39:00
13742,24820,22404,290.31,2024-01-27 16:43:00
13743,24448,24172,29.53,2024-02-09 23:59:00
13744,1852,21755,123.64,2024-01-04 07:23:00
13745,4341,19471,153.68,2024-01-04 23:15:00
13746,9082,8575,32.58,2024-02-20 10:36:00
13747,20783,5198,2062.22,2024-03-11 19:35:00
13748,2479,2487,25.53,2024-02-24 22:46:00
13749,21490,553,250.03,2024-01-30 13:42:00
13750,4523,184,451.1,2024-01-31 02:31:00
13751,763,2149,35.71,2024-03-23 03:57:00
13752,6271,7403,96.08,2024-01-30 00:07:00
13753,18847,18572,9.96,2024-02-20 08:11:00
13754,11045,12179,179.54,2024-02-16 15:32:00
13755,14035,22063,71.68,2024-02-28 23:58:00
13756,15460,16817,112.74,2024-01-04 06:20:00
13757,16411,18064,280.83,2024-01-02 15:35:00
13758,22358,1534,18.13,2024-01-26 15:46:00
13759,18698,6737,199.65,2024-01-24 18:56:00
13760,1878,1166,417.66,2024-01-24 13:20:00
13761,11365,17408,1109.93,2024-01-03 07:04:00
13762,22358,23681,3.13,2024-01-28 05:11:00
13763,990,20144,64.55,2024-03-25 03:45:00
13764,10411,15940,12.8,2024-02-17 13:12:00
13765,9125,4719,13.45,2024-01-01 09:43:00
13766,16519,12612,1091.04,2024-01-05 07:44:00
13767,220,24521,62.01,2024-01-25 15:24:00
13768,5739,3369,98.02,2024-01-22 15:59:00
13769,18651,1668,204.92,2024-01-20 10:56:00
13770,12716,21635,48.43,2024-03-20 19:47:00
13771,18997,4951,59.12,2024-01-17 12:24:00
13772,7481,2305,1138.81,2024-02-23 00:06:00
13773,16835,5983,177.38,2024-01-07 20:42:00
13774,4732,7773,165.25,2024-02-05 02:01:00
13775,15179,17466,140.92,2024-03-15 03:12:00
13776,23437,12156,1659.03,2024-02-07 13:58:00
13777,4765,22957,558.25,2024-03-16 22:19:00
13778,6409,1725,263.85,2024-02-27 12:33:00
13779,2287,7560,63.23,2024-01-13 16:02:00
13780,16962,14700,75.16,2024-03-10 18:11:00
13781,23402,9632,129.54,2024-03-08 09:30:00
13782,5111,13838,52.99,2024-03-06 09:08:00
13783,18774,458,413.7,2024-01-23 17:19:00
13784,15258,13298,1204.56,2024-03-22 07:42:00
13785,10933,23031,113.43,2024-02-24 08:50:00
13786,15378,5802,187.82,2024-02-29 11:40:00
13787,10076,10837,528.58,2024-03-17 09:21:00
13788,4329,4639,223.7,2024-03-05 07:20:00
13789,16908,21797,81.93,2024-01-27 13:21:00
13790,11193,24974,42.43,2024-01-14 07:25:00
13791,11302,24287,231.2,2024-03-23 06:37:00
13792,11438,5522,59.95,2024-03-16 15:36:00
13793,20232,8212,166.48,2024-01-04 16:38:00
13794,3436,20503,406.94,2024-01-06 01:36:00
13795,22559,20006,245.94,2024-01-10 13:17:00
13796,6016,16365,1255.31,2024-01-06 02:58:00
13797,3257,15116,4.46,2024-01-26 14:36:00
13798,360,24397,157.73,2024-02-17 13:22:00
13799,23717,13860,415.59,2024-01-12 05:11:00
13800,24153,24456,76.98,2024-03-17 20:57:00
13801,11542,17687,1808.39,2024-03-25 14:16:00
13802,22960,11485,478.59,2024-02-27 04:11:00
13803,11624,2123,1285.12,2024-03-01 22:02:00
13804,16713,10586,17.51,2024-01-18 11:10:00
13805,23403,16376,76.73,2024-02-02 15:48:00
13806,12121,8432,30.39,2024-02-08 16:39:00
13807,21268,14381,295.28,2024-03-21 14:00:00
13808,6759,1119,67.93,2024-02-24 17:35:00
13809,12070,6474,232.4,2024-01-25 22:39:00
13810,5383,24472,199.22,2024-01-24 16:54:00
13811,3551,1894,490.3,2024-01-29 13:57:00
13812,2076,2030,100.18,2024-01-21 15:02:00
13813,15079,15580,259.17,2024-02-12 10:31:00
13814,20857,6094,76.94,2024-01-12 05:14:00
13815,12385,22214,83.72,2024-03-14 05:53:00
13816,20774,17803,161.77,2024-03-06 21:58:00
13817,10480,4807,181.6,2024-01-12 11:31:00
13818,24978,4627,21.48,2024-03-28 04:43:00
13819,7700,3162,16.08,2024-03-22 15:12:00
13820,7846,8410,103.6,2024-01-02 08:54:00
13821,18954,11018,144.52,2024-03-27 04:40:00
13822,18749,8635,218.1,2024-01-05 19:05:00
13823,10778,12335,198.32,2024-03-25 09:26:00
13824,12160,7360,4205.89,2024-02-19 01:52:00
13825,22010,23557,1175.49,2024-01-14 14:25:00
13826,6689,21680,87.53,2024-03-27 22:17:00
13827,5493,10311,197.94,2024-03-17 05:06:00
13828,2798,23718,2324.92,2024-03-08 04:15:00
13829,6426,9704,52.24,2024-02-07 18:52:00
13830,17336,17514,1267.43,2024-01-31 06:51:00
13831,10479,13577,475.17,2024-02-10 01:54:00
13832,7883,11495,30702.98,2024-01-28 03:59:00
13833,24701,24885,284.07,2024-01-10 22:58:00
13834,15871,13738,371.36,2024-02-18 17:34:00
13835,119,8809,350.71,2024-01-08 16:50:00
13836,18545,16078,20.5,2024-03-11 21:33:00
13837,13157,1484,48.61,2024-01-19 06:05:00
13838,24533,13764,23.46,2024-03-25 22:35:00
13839,16955,4827,15.48,2024-02-20 00:44:00
13840,23398,17258,379.53,2024-03-01 04:33:00
13841,19210,9232,56.86,2024-03-26 15:20:00
13842,5168,2939,35.79,2024-03-02 14:32:00
13843,2504,18450,720.88,2024-02-06 06:41:00
13844,17278,15052,252.87,2024-02-01 16:39:00
13845,12781,5504,836.86,2024-03-27 19:20:00
13846,3226,15613,23.47,2024-02-25 13:46:00
13847,13627,668,118.25,2024-03-03 16:59:00
13848,9087,13941,2353.71,2024-02-07 20:25:00
13849,17403,22536,65.2,2024-03-21 18:53:00
13850,9328,5357,149.07,2024-01-25 20:12:00
13851,8916,9085,533.9,2024-02-02 08:21:00
13852,24359,18245,812.82,2024-02-09 09:50:00
13853,23280,10272,760.51,2024-03-26 09:08:00
13854,19829,3694,1433.83,2024-02-14 17:37:00
13855,191,24857,2412.65,2024-01-12 06:16:00
13856,24208,6597,1852.78,2024-02-06 00:07:00
13857,20884,12035,66.99,2024-01-22 06:12:00
13858,1986,13032,228.61,2024-02-03 13:34:00
13859,8275,16837,66.74,2024-01-13 10:59:00
13860,20064,20077,315.27,2024-03-10 21:39:00
13861,4592,4726,135.84,2024-03-02 15:47:00
13862,6439,5522,461.62,2024-02-13 14:54:00
13863,24530,18484,408.52,2024-03-24 15:42:00
13864,5326,11197,95.77,2024-01-01 13:24:00
13865,8531,6107,542.39,2024-03-23 12:27:00
13866,20808,6434,202.58,2024-02-15 04:21:00
13867,15144,19006,244.42,2024-03-25 09:24:00
13868,10818,21084,447.35,2024-02-07 15:10:00
13869,21756,22833,493.07,2024-02-07 06:31:00
13870,14577,22508,1545.69,2024-01-19 20:39:00
13871,20703,21085,1247.27,2024-03-05 00:16:00
13872,5032,7651,28.6,2024-02-06 18:26:00
13873,9926,21496,70.16,2024-02-20 06:54:00
13874,12040,24606,45.06,2024-01-23 02:50:00
13875,5562,13886,108.16,2024-02-20 03:07:00
13876,20396,16682,41.58,2024-02-04 21:34:00
13877,12167,13028,46.41,2024-03-18 15:46:00
13878,3949,1102,338.18,2024-03-07 04:30:00
13879,20265,17776,533.83,2024-01-22 09:47:00
13880,12642,481,393.29,2024-02-28 21:17:00
13881,6679,24291,351.01,2024-03-24 15:37:00
13882,2051,21801,56.71,2024-02-07 06:02:00
13883,4814,21320,67.76,2024-01-06 00:00:00
13884,24787,18238,57.94,2024-03-03 18:34:00
13885,14241,11147,21.39,2024-01-01 08:02:00
13886,16312,13889,452.18,2024-01-17 04:10:00
13887,21343,10996,324.08,2024-03-30 00:03:00
13888,3313,9675,574.01,2024-02-29 17:08:00
13889,15304,17899,127.85,2024-03-13 01:55:00
13890,7025,21291,73.96,2024-01-07 07:32:00
13891,128,13822,569.29,2024-02-06 04:45:00
13892,7552,1823,99.62,2024-01-14 12:06:00
13893,13206,18115,49.49,2024-03-27 18:52:00
13894,21839,4920,460.57,2024-01-07 17:51:00
13895,15985,14385,194.33,2024-01-07 10:33:00
13896,4508,5504,42.3,2024-02-02 09:28:00
13897,5722,22234,803.19,2024-01-01 10:06:00
13898,11526,4645,19.22,2024-01-06 22:50:00
13899,23180,19599,161.55,2024-01-06 05:56:00
13900,22604,15531,105.41,2024-03-19 15:15:00
13901,4649,20077,50.31,2024-02-07 07:37:00
13902,335,14264,5.94,2024-02-24 03:36:00
13903,17214,11802,56.78,2024-01-28 16:51:00
13904,13558,1721,93.44,2024-01-23 13:02:00
13905,3571,16419,33.2,2024-01-27 19:39:00
13906,14452,12700,505.75,2024-03-08 23:59:00
13907,4041,14396,59.78,2024-03-02 10:15:00
13908,6439,12496,498.16,2024-03-29 10:09:00
13909,19912,13809,30.6,2024-03-07 15:31:00
13910,12975,8338,674.06,2024-03-06 20:17:00
13911,1662,20848,1108.0,2024-02-10 04:48:00
13912,10618,17605,37.12,2024-02-27 03:03:00
13913,3451,15979,120.18,2024-03-18 23:33:00
13914,13978,3719,651.68,2024-01-18 16:28:00
13915,10874,24307,175.18,2024-01-08 09:26:00
13916,18579,17340,524.06,2024-02-26 10:53:00
13917,809,4465,1091.85,2024-01-24 21:49:00
13918,19545,5771,335.1,2024-02-14 23:38:00
13919,24101,6071,68.68,2024-01-05 10:14:00
13920,17601,19903,3761.86,2024-03-22 06:28:00
13921,10681,11264,7.83,2024-02-03 04:32:00
13922,16943,15209,151.59,2024-02-03 20:28:00
13923,23841,23167,127.94,2024-01-20 19:30:00
13924,18219,19599,243.34,2024-02-11 08:46:00
13925,6244,2123,50.72,2024-01-02 12:50:00
13926,21558,20562,143.58,2024-01-25 11:56:00
13927,7663,22494,363.94,2024-03-18 09:41:00
13928,6429,8019,267.21,2024-01-25 04:21:00
13929,8241,7598,484.62,2024-01-26 04:39:00
13930,18648,9605,157.05,2024-02-12 04:04:00
13931,4418,8042,15215.86,2024-01-03 00:57:00
13932,6183,23904,95.03,2024-01-24 21:17:00
13933,11262,20709,60.67,2024-01-25 03:37:00
13934,75,3588,672.72,2024-01-15 00:49:00
13935,23035,20705,304.03,2024-01-09 23:29:00
13936,9466,13530,141.82,2024-01-31 12:50:00
13937,1699,6434,242.93,2024-01-15 22:36:00
13938,24419,22284,232.59,2024-03-25 06:14:00
13939,15043,19269,828.04,2024-01-20 21:04:00
13940,509,544,1867.68,2024-02-08 09:05:00
13941,20163,4807,94.28,2024-03-02 17:59:00
13942,18479,18954,15.26,2024-02-17 19:19:00
13943,16005,2363,319.66,2024-01-01 10:22:00
13944,2353,16403,114.63,2024-02-27 04:14:00
13945,19973,11024,616.15,2024-03-25 03:47:00
13946,17369,23836,441.13,2024-02-19 22:02:00
13947,10831,18657,459.59,2024-01-17 07:44:00
13948,17390,922,865.49,2024-03-17 19:09:00
13949,4088,3563,12.64,2024-01-16 23:29:00
13950,3949,12611,131.05,2024-03-30 04:26:00
13951,19524,4758,15.25,2024-01-22 07:33:00
13952,11582,13519,67.72,2024-03-27 23:20:00
13953,6219,21673,669.47,2024-01-31 00:49:00
13954,20819,4159,169.54,2024-02-16 11:58:00
13955,20070,1013,22.15,2024-02-13 13:49:00
13956,7792,9172,105.87,2024-01-06 14:24:00
13957,15063,21907,170.28,2024-01-13 23:19:00
13958,24982,14481,203.25,2024-01-01 14:53:00
13959,10092,2153,33.56,2024-02-13 17:42:00
13960,10327,19382,943.99,2024-02-07 13:19:00
13961,1758,6528,156.9,2024-01-30 01:36:00
13962,760,22046,148.74,2024-03-20 08:09:00
13963,23527,5234,310.1,2024-02-01 22:36:00
13964,2456,10754,803.51,2024-01-16 13:05:00
13965,7803,184,2427.45,2024-01-20 12:14:00
13966,3715,4132,107.83,2024-03-12 17:10:00
13967,12911,13048,17.43,2024-03-08 04:05:00
13968,22618,12280,89.84,2024-03-17 05:08:00
13969,6522,23494,637.08,2024-02-15 09:50:00
13970,11703,16334,305.35,2024-02-24 02:04:00
13971,12698,17099,192.06,2024-01-15 07:40:00
13972,10903,6041,828.91,2024-01-17 08:16:00
13973,7111,19380,73.8,2024-02-04 10:39:00
13974,3001,2528,60.91,2024-02-07 03:11:00
13975,10159,11936,172.96,2024-01-04 08:24:00
13976,21030,2485,166.56,2024-03-04 09:35:00
13977,10703,13578,58.44,2024-02-13 00:45:00
13978,6346,2794,1000.07,2024-03-13 19:25:00
13979,8646,13069,164.3,2024-03-14 08:09:00
13980,13065,15935,584.54,2024-01-10 10:37:00
13981,23350,9524,1864.85,2024-02-15 19:50:00
13982,5557,17340,30.43,2024-01-25 04:18:00
13983,903,10685,101.4,2024-02-22 19:58:00
13984,6546,10075,114.04,2024-01-08 15:25:00
13985,24537,2156,108.64,2024-03-05 16:25:00
13986,19104,23774,1887.11,2024-01-23 03:02:00
13987,493,18038,533.77,2024-02-21 09:50:00
13988,21578,18038,30.3,2024-01-23 18:40:00
13989,5358,20503,83.39,2024-01-04 06:46:00
13990,15974,12641,54.66,2024-01-17 08:54:00
13991,2008,21732,88.56,2024-03-03 02:16:00
13992,21737,23722,217.98,2024-01-29 07:23:00
13993,1817,3116,18.05,2024-02-18 05:10:00
13994,6368,7949,182.88,2024-01-03 23:01:00
13995,16447,17386,281.27,2024-03-13 05:45:00
13996,10494,15304,8.89,2024-01-23 03:26:00
13997,17485,17660,112.81,2024-02-08 13:56:00
13998,5395,7061,64.72,2024-01-31 22:14:00
13999,8878,16061,101.41,2024-02-25 10:15:00
14000,8512,13816,166.98,2024-02-16 02:54:00
14001,12078,8889,1026.02,2024-01-01 14:38:00
14002,24543,11945,100.68,2024-01-12 11:11:00
14003,293,12105,144.14,2024-02-26 06:02:00
14004,11632,13862,622.63,2024-02-28 03:50:00
14005,10358,724,13.59,2024-03-04 16:12:00
14006,13194,12628,89.95,2024-02-05 15:23:00
14007,10246,10165,77.47,2024-01-19 13:46:00
14008,15381,15940,137.88,2024-01-14 03:05:00
14009,4724,11147,125.34,2024-01-23 06:49:00
14010,19598,17402,67.57,2024-02-26 10:12:00
14011,4696,12632,4.46,2024-02-26 13:13:00
14012,12178,6575,427.73,2024-02-07 19:09:00
14013,23331,11730,174.93,2024-02-13 14:21:00
14014,13681,10787,509.91,2024-01-12 15:13:00
14015,22833,21844,120.83,2024-02-02 03:34:00
