link_id,src_account_id,dst_account_id,amount,transfer_timestamp
5844,17444,17454,70.52,2024-01-03 01:04:00
5845,13914,14715,77.46,2024-01-08 17:39:00
5846,13729,28,333.8,2024-03-16 19:42:00
5847,18558,22851,64.39,2024-02-07 12:29:00
5848,2181,1943,613.25,2024-01-01 10:23:00
5849,804,2842,67.09,2024-01-05 09:57:00
5850,4764,9825,576.61,2024-01-02 20:13:00
5851,4386,20223,79.58,2024-01-18 09:37:00
5852,20719,14645,9214.76,2024-02-01 14:10:00
5853,12551,3284,73.97,2024-01-06 13:55:00
5854,7110,18950,1631.64,2024-03-18 23:33:00
5855,21597,16359,796.9,2024-02-18 20:12:00
5856,14947,15453,383.35,2024-03-15 17:51:00
5857,19184,18405,568.14,2024-01-13 14:41:00
5858,7484,6050,582.49,2024-02-14 04:02:00
5859,14465,15,2051.37,2024-02-11 16:39:00
5860,20749,677,2477.64,2024-02-24 07:51:00
5861,21437,315,254.43,2024-03-03 01:07:00
5862,3043,17530,261.12,2024-02-07 03:56:00
5863,16613,20168,489.52,2024-03-01 04:27:00
5864,9704,6628,8527.94,2024-02-17 08:49:00
5865,5864,4225,1504.0,2024-02-29 05:32:00
5866,20971,3003,504.51,2024-01-31 03:34:00
5867,22190,2027,157.47,2024-01-22 21:45:00
5868,1909,11948,11.99,2024-03-10 18:31:00
5869,15581,3284,25.87,2024-03-07 19:48:00
5870,11492,12425,14.43,2024-01-11 00:47:00
5871,24605,5290,113.99,2024-02-26 03:11:00
5872,23405,14747,136.56,2024-02-10 16:47:00
5873,22109,18927,224.19,2024-01-12 11:56:00
5874,12098,3139,328.26,2024-01-29 21:17:00
5875,6363,20788,427.09,2024-03-28 11:52:00
5876,13738,9783,432.72,2024-03-12 10:15:00
5877,15513,9504,4243.7,2024-03-22 23:33:00
5878,6382,14410,251.53,2024-02-28 09:02:00
5879,11464,21750,2001.81,2024-03-29 05:55:00
5880,7296,16522,681.47,2024-03-16 19:24:00
5881,18309,7638,129.44,2024-03-23 12:17:00
5882,10598,9165,93.97,2024-01-25 01:24:00
5883,21680,17064,2923.65,2024-03-25 08:53:00
5884,283,12504,62.87,2024-02-19 03:58:00
5885,798,213,13941.52,2024-02-09 11:34:00
5886,21908,858,59.03,2024-01-20 22:12:00
5887,15613,10822,47.05,2024-01-14 01:07:00
5888,2833,10879,23.42,2024-03-20 21:44:00
5889,22899,15083,126.35,2024-03-04 18:05:00
5890,7784,20930,151.56,2024-01-16 03:01:00
5891,8240,5436,5203.81,2024-02-26 02:35:00
5892,1279,5522,27.53,2024-03-15 22:16:00
5893,20652,281,118.21,2024-03-16 20:58:00
5894,5253,13914,20.62,2024-03-15 20:00:00
5895,6426,2469,809.19,2024-02-13 04:42:00
5896,15228,8453,117.2,2024-03-07 23:06:00
5897,19972,5257,240.04,2024-01-01 18:15:00
5898,213,18062,20.55,2024-01-23 06:25:00
5899,21573,17973,717.56,2024-03-28 16:45:00
5900,133,20927,79.29,2024-02-29 18:55:00
5901,6711,11613,24.42,2024-03-22 09:32:00
5902,149,7406,57.74,2024-02-26 16:31:00
5903,1093,22481,40.63,2024-01-22 04:52:00
5904,17947,11175,219.04,2024-02-22 11:28:00
5905,18368,9328,6954.09,2024-01-06 05:36:00
5906,24308,3440,36.95,2024-01-07 01:09:00
5907,11550,20593,19.15,2024-01-16 09:52:00
5908,16740,22865,38.81,2024-01-22 06:36:00
5909,3805,2600,82.01,2024-02-05 05:51:00
5910,18874,18111,91.13,2024-01-26 08:07:00
5911,3802,12794,82.61,2024-02-13 13:43:00
5912,20880,5131,111.96,2024-02-15 12:51:00
5913,24953,2615,93.92,2024-03-11 01:01:00
5914,24332,4467,1962.01,2024-03-13 17:29:00
5915,10222,1484,77.54,2024-03-24 19:17:00
5916,15486,1943,53.35,2024-03-02 14:39:00
5917,6867,1316,4153.23,2024-02-26 12:02:00
5918,10518,18966,131.9,2024-03-10 17:58:00
5919,20112,4342,1068.75,2024-02-19 06:49:00
5920,21673,11383,389.08,2024-03-14 08:18:00
5921,21015,24223,164.19,2024-01-19 00:25:00
5922,21461,17118,65.77,2024-02-05 22:36:00
5923,19202,22816,198.03,2024-03-10 06:29:00
5924,10581,16747,2.56,2024-02-01 13:04:00
5925,6121,4115,34.04,2024-02-07 10:53:00
5926,13914,24689,121.11,2024-03-09 01:18:00
5927,13147,5504,115.6,2024-01-31 22:24:00
5928,66,24435,694.63,2024-01-06 23:21:00
5929,2325,24229,359.06,2024-03-01 09:40:00
5930,3715,10554,54.56,2024-02-16 12:12:00
5931,10748,13914,118.81,2024-03-03 02:17:00
5932,9683,24478,725.48,2024-01-06 03:02:00
5933,15427,4098,14.12,2024-01-22 14:24:00
5934,1436,8436,15.46,2024-03-13 02:03:00
5935,24684,8120,196.84,2024-01-25 20:22:00
5936,9806,19879,1533.74,2024-02-22 10:06:00
5937,5735,20285,171.62,2024-02-22 12:10:00
5938,14633,7638,118.0,2024-02-16 13:52:00
5939,750,8470,27.99,2024-01-16 21:28:00
5940,22249,10125,371.92,2024-03-19 20:03:00
5941,21877,21031,505.89,2024-01-24 03:33:00
5942,22620,10784,412.07,2024-03-01 23:56:00
5943,10388,10179,17.99,2024-03-09 17:45:00
5944,2410,20537,260.03,2024-02-10 11:22:00
5945,10353,21737,41.11,2024-03-04 07:45:00
5946,13658,15613,91.63,2024-03-02 13:51:00
5947,24308,20695,5105.02,2024-03-03 01:58:00
5948,24172,1614,10.74,2024-01-13 12:19:00
5949,7191,11135,140.05,2024-03-24 12:18:00
5950,2028,21338,373.08,2024-01-05 10:59:00
5951,20627,22605,18.49,2024-02-26 00:43:00
5952,20041,23686,378.31,2024-03-10 02:58:00
5953,20810,20197,230.53,2024-02-10 22:48:00
5954,2514,1534,18.57,2024-03-01 07:02:00
5955,7432,9704,76.87,2024-03-18 17:21:00
5956,1627,2030,151.14,2024-01-04 20:07:00
5957,19397,3640,2111.59,2024-01-13 11:49:00
5958,1555,24269,19.71,2024-03-18 19:13:00
5959,13997,4243,21.82,2024-01-03 01:05:00
5960,15039,14557,118.6,2024-01-28 20:00:00
5961,5831,7758,594.13,2024-02-16 20:22:00
5962,1966,24381,99.89,2024-01-13 13:40:00
5963,523,11756,171.5,2024-03-27 00:30:00
5964,3892,10059,891.48,2024-03-27 02:11:00
5965,15289,23823,266.85,2024-02-19 06:49:00
5966,13738,6332,24.53,2024-01-16 14:59:00
5967,9871,22249,4271.35,2024-01-16 23:11:00
5968,19074,14680,15.89,2024-03-24 11:53:00
5969,14,8008,422.76,2024-03-07 01:04:00
5970,13098,3979,3515.19,2024-01-16 05:39:00
5971,18508,14591,217.17,2024-02-29 14:56:00
5972,22969,10083,788.84,2024-01-19 17:30:00
5973,4141,12566,527.12,2024-01-03 19:40:00
5974,6547,14500,69.67,2024-01-06 01:41:00
5975,14255,13052,4.16,2024-03-03 16:37:00
5976,6822,2992,321.24,2024-02-18 05:16:00
5977,3488,24977,67.55,2024-01-03 22:09:00
5978,7003,24034,404.71,2024-03-25 11:10:00
5979,24127,7819,4.6,2024-03-16 05:09:00
5980,24928,11347,512.1,2024-01-31 23:11:00
5981,12373,22969,9068.45,2024-01-23 06:51:00
5982,3278,11358,407.07,2024-01-01 08:00:00
5983,5017,10932,66.91,2024-01-13 08:08:00
5984,8867,13943,635.28,2024-02-10 22:51:00
5985,9685,21567,68.41,2024-01-31 09:20:00
5986,7578,13751,468.23,2024-02-10 10:29:00
5987,10865,708,529.51,2024-03-13 15:07:00
5988,19910,17987,40.43,2024-01-15 08:51:00
5989,19082,22286,697.4,2024-01-09 07:18:00
5990,14212,17843,334.53,2024-01-26 14:57:00
5991,21209,15158,34.71,2024-03-06 03:35:00
5992,5290,5878,140.47,2024-01-11 02:49:00
5993,4427,15822,493.21,2024-03-10 13:12:00
5994,78,13318,53.99,2024-02-22 02:36:00
5995,19848,16402,94.41,2024-02-12 16:17:00
5996,11176,10758,213.76,2024-03-15 21:04:00
5997,17843,17964,59.31,2024-01-13 14:38:00
5998,9704,20944,1308.16,2024-02-29 00:23:00
5999,15379,11324,1405.49,2024-03-03 03:11:00
6000,3415,1482,196.66,2024-01-27 18:23:00
6001,3375,19640,534.75,2024-01-22 04:31:00
6002,20020,2554,62.66,2024-03-17 16:42:00
6003,13647,6004,103.03,2024-01-08 10:26:00
6004,4075,10762,53.03,2024-01-26 11:14:00
6005,13310,14668,1994.16,2024-02-09 06:27:00
6006,24398,18271,338.76,2024-01-07 07:37:00
6007,2826,3639,48.01,2024-01-23 04:13:00
6008,17680,19563,105.12,2024-01-09 00:20:00
6009,19074,89,167.77,2024-01-19 17:24:00
6010,10314,11460,187.75,2024-03-10 02:23:00
6011,14917,7599,33.26,2024-03-22 02:29:00
6012,9742,9755,24.63,2024-01-25 12:21:00
6013,5637,21296,279.7,2024-03-23 07:50:00
6014,13234,4409,405.12,2024-03-21 14:23:00
6015,7328,7737,88.51,2024-01-08 20:34:00
6016,8253,2550,242.4,2024-03-01 10:15:00
6017,21243,20690,56.87,2024-01-26 11:04:00
6018,14331,5787,38.63,2024-03-26 12:28:00
6019,7485,4234,371.42,2024-01-04 01:30:00
6020,1656,14258,106.72,2024-03-13 02:42:00
6021,12646,1032,292.06,2024-03-15 06:14:00
6022,7429,10537,805.34,2024-01-15 12:44:00
6023,286,12633,57.88,2024-01-30 00:07:00
6024,7061,5979,148.12,2024-02-21 00:31:00
6025,6597,20047,460.63,2024-01-26 10:17:00
6026,18334,4755,2990.12,2024-02-20 17:25:00
6027,2119,17340,132.16,2024-01-31 10:55:00
6028,19081,4879,42.1,2024-01-13 20:04:00
6029,512,17188,80.84,2024-03-04 10:56:00
6030,2464,724,34.87,2024-03-22 19:24:00
6031,3103,22675,1654.03,2024-01-17 18:51:00
6032,11043,2024,188.59,2024-03-19 04:45:00
6033,2661,12024,83.91,2024-01-15 01:41:00
6034,6194,6095,179.43,2024-02-19 03:32:00
6035,6129,3786,147.85,2024-03-10 14:06:00
6036,2035,12923,7260.16,2024-01-26 04:33:00
6037,18371,22167,9.74,2024-02-05 20:33:00
6038,22481,15775,2507.53,2024-01-31 21:58:00
6039,13193,3357,167.45,2024-02-26 05:12:00
6040,21071,9824,600.89,2024-03-22 22:20:00
6041,13618,12757,16.65,2024-03-18 03:43:00
6042,21992,13563,217.5,2024-03-06 12:01:00
6043,2625,3267,34.61,2024-03-21 16:20:00
6044,8055,24317,17.28,2024-02-20 18:16:00
6045,21640,14105,2170.93,2024-01-25 11:37:00
6046,23235,17370,2802.98,2024-03-14 08:46:00
6047,1100,14263,33.18,2024-02-16 05:40:00
6048,21209,1749,4643.97,2024-03-01 00:47:00
6049,16078,12082,110.08,2024-01-09 22:32:00
6050,15093,7562,4.58,2024-02-20 13:04:00
6051,10554,5562,41.69,2024-03-21 22:48:00
6052,20280,23224,21.43,2024-03-13 15:03:00
6053,5737,7963,228.16,2024-03-13 04:30:00
6054,607,14038,39.95,2024-02-21 07:49:00
6055,20719,12843,7.4,2024-02-17 18:27:00
6056,7313,18023,33.44,2024-03-14 03:27:00
6057,19870,21963,860.18,2024-03-14 13:52:00
6058,17151,14166,11.87,2024-01-14 12:40:00
6059,7066,13925,81.82,2024-02-18 00:31:00
6060,13497,7726,257.92,2024-02-18 04:35:00
6061,10397,18474,230.6,2024-02-27 00:35:00
6062,2738,19518,506.26,2024-01-05 17:26:00
6063,3345,22106,202.62,2024-03-26 19:17:00
6064,6474,13741,10.28,2024-01-19 06:20:00
6065,13160,9197,183.18,2024-03-19 05:27:00
6066,19133,4920,36.92,2024-01-31 11:44:00
6067,5422,21558,875.91,2024-01-26 20:53:00
6068,15322,188,345.12,2024-01-05 18:08:00
6069,2528,486,253.98,2024-03-02 20:00:00
6070,21000,17310,80.83,2024-02-20 05:23:00
6071,8378,2023,22.84,2024-03-02 23:53:00
6072,11147,8037,199.46,2024-01-10 11:23:00
6073,3516,6202,339.26,2024-01-25 20:11:00
6074,13289,14674,606.66,2024-02-01 03:49:00
6075,23722,6534,63.02,2024-03-11 02:31:00
6076,14004,18388,36.8,2024-01-17 06:13:00
6077,6474,7082,443.01,2024-03-22 04:15:00
6078,1631,12316,142.35,2024-02-06 09:27:00
6079,6432,23760,1008.49,2024-02-03 17:20:00
6080,7350,23927,708.72,2024-01-25 06:25:00
6081,17394,9600,100.17,2024-03-21 00:57:00
6082,15746,14891,5176.53,2024-03-08 17:43:00
6083,18762,23125,93.77,2024-01-12 05:19:00
6084,10174,2169,217.2,2024-02-18 18:54:00
6085,18762,6050,26.74,2024-02-13 20:55:00
6086,9605,23848,5.83,2024-03-17 15:42:00
6087,14139,7856,552.46,2024-01-11 14:30:00
6088,16019,17075,28.8,2024-02-13 02:12:00
6089,21000,2445,291.35,2024-03-30 04:58:00
6090,18328,15597,837.48,2024-03-22 11:11:00
6091,22376,19342,449.33,2024-01-07 23:02:00
6092,8383,7561,162.97,2024-02-26 04:33:00
6093,20804,8459,249.49,2024-03-25 11:00:00
6094,3715,24730,77.93,2024-03-15 10:03:00
6095,1488,7455,170.51,2024-01-19 07:24:00
6096,1408,20476,34.73,2024-03-27 19:15:00
6097,6216,21432,272.31,2024-01-16 02:36:00
6098,2537,2123,262.23,2024-01-06 02:42:00
6099,11080,8089,288.29,2024-03-29 05:57:00
6100,20098,17057,141.79,2024-03-02 09:09:00
6101,14872,4409,570.44,2024-02-18 04:27:00
6102,11049,11470,112.95,2024-01-21 04:52:00
6103,3486,21679,11.4,2024-02-09 00:07:00
6104,18255,8824,32.36,2024-02-10 19:07:00
6105,10322,19207,78.29,2024-02-10 01:43:00
6106,5831,13696,52.81,2024-03-20 19:56:00
6107,6822,9263,626.83,2024-01-19 22:55:00
6108,2099,8302,55.02,2024-02-28 23:36:00
6109,18115,238,264.79,2024-03-25 19:55:00
6110,17005,6050,115.22,2024-01-24 07:03:00
6111,24412,7749,812.69,2024-03-18 05:28:00
6112,4301,9490,111.5,2024-01-07 06:56:00
6113,5489,5926,60.14,2024-03-08 21:25:00
6114,16985,16748,34.52,2024-02-03 01:58:00
6115,7510,21685,10662.24,2024-02-16 02:28:00
6116,16903,580,182.1,2024-01-08 15:37:00
6117,16253,21372,86.54,2024-01-31 15:23:00
6118,17225,1586,364.06,2024-01-03 11:56:00
6119,24953,19251,38.29,2024-02-09 03:39:00
6120,17873,3931,1602.69,2024-01-17 05:09:00
6121,13738,6318,276.16,2024-03-06 06:35:00
6122,22974,9430,126.62,2024-03-11 23:21:00
6123,5837,8267,176.4,2024-03-15 14:23:00
6124,3552,7066,785.41,2024-03-03 08:28:00
6125,21607,6326,10.98,2024-02-29 01:26:00
6126,2528,21312,56.37,2024-02-17 06:24:00
6127,12006,12335,85.36,2024-02-22 16:45:00
6128,2962,18346,74.16,2024-03-20 02:02:00
6129,5328,23640,677.96,2024-03-03 18:10:00
6130,23939,5014,634.81,2024-01-19 00:58:00
6131,21549,653,33.38,2024-01-15 12:55:00
6132,13516,1882,42.33,2024-03-25 18:49:00
6133,17726,24172,57.22,2024-02-17 08:13:00
6134,12402,1995,136.99,2024-02-11 06:56:00
6135,21994,16724,396.78,2024-02-05 20:38:00
6136,6369,8671,199.81,2024-01-15 02:10:00
6137,3552,17394,75.22,2024-02-12 18:02:00
6138,17123,23654,2275.46,2024-03-23 05:34:00
6139,2542,7429,396.19,2024-01-23 09:48:00
6140,21721,10105,951.95,2024-02-22 10:20:00
6141,6878,24857,89.77,2024-01-23 08:16:00
6142,213,18023,1025.81,2024-02-21 02:47:00
6143,16277,20307,370.79,2024-02-01 09:16:00
6144,14803,6225,430.98,2024-01-19 02:51:00
6145,15514,3769,107.85,2024-01-07 21:09:00
6146,15400,9809,21.66,2024-02-08 07:32:00
6147,14754,24442,114.58,2024-01-05 21:35:00
6148,22787,13527,1180.62,2024-03-22 22:17:00
6149,12981,14731,37.01,2024-03-11 21:36:00
6150,23599,13150,415.14,2024-03-09 07:45:00
6151,10276,22467,260.43,2024-03-21 20:09:00
6152,6149,1647,150.46,2024-02-27 08:20:00
6153,22438,6938,160.0,2024-02-26 23:54:00
6154,6121,3981,74.51,2024-02-18 21:32:00
6155,24606,21407,3.91,2024-01-17 10:12:00
6156,3597,15572,67.02,2024-02-03 00:34:00
6157,17614,10397,1698.9,2024-02-02 19:18:00
6158,18991,3651,2.64,2024-02-03 02:54:00
6159,13880,7403,94.7,2024-01-31 09:26:00
6160,8635,19437,102.38,2024-01-18 10:16:00
6161,6502,1234,137.9,2024-02-18 06:22:00
6162,6858,23238,273.35,2024-02-16 17:12:00
6163,9727,22487,5.49,2024-01-08 06:30:00
6164,9757,6028,34.8,2024-01-26 08:47:00
6165,18904,10719,48.13,2024-01-14 01:39:00
6166,2843,21673,88.01,2024-01-02 08:25:00
6167,6991,8805,1370.16,2024-03-01 20:15:00
6168,1135,11955,10.56,2024-01-18 06:31:00
6169,12533,4061,1317.44,2024-03-12 19:33:00
6170,5489,16241,1120.84,2024-02-05 07:26:00
6171,11363,13220,943.79,2024-02-12 19:04:00
6172,14747,23739,80.86,2024-02-28 09:16:00
6173,953,14680,747.58,2024-02-21 09:33:00
6174,5255,16780,85.74,2024-03-19 19:46:00
6175,19197,21990,752.72,2024-01-29 23:01:00
6176,1980,11114,2.72,2024-02-23 04:08:00
6177,5335,17317,47.49,2024-03-01 01:14:00
6178,7543,18611,13.59,2024-03-16 12:44:00
6179,20911,12086,187.17,2024-03-19 01:22:00
6180,15392,5351,127.28,2024-02-09 21:53:00
6181,20841,9356,35.88,2024-01-18 15:22:00
6182,24936,13917,58.64,2024-01-19 00:36:00
6183,3924,5778,395.18,2024-02-29 13:25:00
6184,16506,11318,93.18,2024-03-12 16:03:00
6185,1958,5234,29.29,2024-02-18 19:00:00
6186,12036,2255,90.9,2024-03-12 05:45:00
6187,20800,20129,130.27,2024-02-18 00:07:00
6188,7465,17013,146.41,2024-01-21 01:01:00
6189,15346,1484,64.41,2024-02-15 22:52:00
6190,20673,14460,135.58,2024-01-25 00:16:00
6191,22249,21645,779.86,2024-01-03 13:10:00
6192,1445,11923,1831.78,2024-03-22 18:04:00
6193,20158,3833,412.6,2024-01-16 09:03:00
6194,12995,8403,490.35,2024-03-21 19:55:00
6195,18753,16571,40.13,2024-01-13 18:44:00
6196,23522,10824,595.87,2024-01-24 03:06:00
6197,9192,21573,202.29,2024-02-14 16:04:00
6198,21382,865,23.08,2024-01-22 04:16:00
6199,4656,3805,992.07,2024-03-26 03:02:00
6200,19943,326,734.4,2024-01-12 04:40:00
6201,12477,8979,56.36,2024-01-19 06:17:00
6202,14422,24423,67.77,2024-01-12 23:41:00
6203,2737,28,976.89,2024-03-07 02:02:00
6204,14354,6607,223.65,2024-03-10 02:10:00
6205,7374,21406,288.55,2024-02-26 00:26:00
6206,11526,17428,161.5,2024-01-12 03:22:00
6207,6802,19269,583.63,2024-03-16 16:34:00
6208,13296,20788,472.58,2024-02-21 00:44:00
6209,17265,14411,180.15,2024-01-24 05:58:00
6210,9834,24994,22.72,2024-02-22 23:12:00
6211,23491,23948,231.65,2024-01-02 12:00:00
6212,9217,16359,177.85,2024-03-27 17:12:00
6213,1138,11813,150.01,2024-01-29 09:36:00
6214,13670,14414,664.14,2024-01-26 07:56:00
6215,5276,1555,120.67,2024-02-02 18:33:00
6216,6293,3474,34.75,2024-01-03 01:16:00
6217,1438,16864,67.72,2024-01-02 07:35:00
6218,22595,24082,167.71,2024-01-24 16:32:00
6219,3046,10809,404.48,2024-01-14 21:40:00
6220,3587,161,595.1,2024-03-17 02:46:00
6221,24127,989,390.25,2024-02-06 08:47:00
6222,11485,10248,62.88,2024-03-12 07:57:00
6223,18062,2103,26.04,2024-01-01 01:22:00
6224,4875,10533,73.91,2024-03-25 10:22:00
6225,10212,3407,220.2,2024-03-01 18:28:00
6226,9158,9814,88.87,2024-02-01 18:11:00
6227,9489,14575,1819.52,2024-03-06 21:41:00
6228,21439,7988,157.18,2024-02-07 19:28:00
6229,6597,6764,85.03,2024-03-22 20:52:00
6230,20337,13160,383.68,2024-01-04 23:04:00
6231,18873,22529,342.97,2024-01-02 08:42:00
6232,14909,4690,7.92,2024-03-20 06:28:00
6233,17444,4606,220.9,2024-01-09 13:44:00
6234,6269,20032,318.82,2024-03-24 21:42:00
6235,21189,11718,497.6,2024-02-03 23:27:00
6236,22380,3063,58.83,2024-02-26 02:35:00
6237,3231,1873,146.63,2024-01-09 20:46:00
6238,2920,22969,174.92,2024-03-24 05:40:00
6239,2899,18746,724.63,2024-01-15 23:49:00
6240,11621,11786,506.73,2024-01-10 12:28:00
6241,18947,898,23.82,2024-01-16 13:04:00
6242,7165,16259,938.39,2024-01-22 14:12:00
6243,20678,10388,214.74,2024-01-10 00:51:00
6244,14641,9381,592.48,2024-01-21 06:22:00
6245,10429,19113,36.5,2024-02-12 07:03:00
6246,556,9216,250.09,2024-01-16 04:47:00
6247,13037,19022,229.02,2024-02-26 00:51:00
6248,24538,9234,182.91,2024-03-21 23:29:00
6249,5504,7316,222.81,2024-03-08 09:39:00
6250,21921,8715,72.77,2024-03-18 22:18:00
6251,16728,21074,153.97,2024-03-06 02:36:00
6252,5198,10712,407.9,2024-03-17 21:05:00
6253,10836,22974,62.06,2024-02-17 09:14:00
6254,1943,5450,285.53,2024-03-17 04:08:00
6255,7829,24684,243.82,2024-01-22 16:42:00
6256,14798,7675,946.14,2024-02-24 23:38:00
6257,24716,16949,206.25,2024-02-15 21:37:00
6258,13734,10528,1055.83,2024-01-06 07:11:00
6259,5470,6244,65.0,2024-03-23 19:27:00
6260,16555,10588,35.99,2024-01-14 12:41:00
6261,672,17107,18.04,2024-03-15 13:13:00
6262,4024,8675,463.0,2024-02-21 09:40:00
6263,9471,10334,630.25,2024-01-11 11:38:00
6264,20316,10429,25.06,2024-01-25 05:03:00
6265,20610,5737,959.29,2024-01-26 00:19:00
6266,10600,13753,340.98,2024-03-10 02:53:00
6267,20393,15762,147.92,2024-02-25 05:34:00
6268,11463,22127,1110.07,2024-01-05 01:17:00
6269,17265,7477,49.4,2024-02-12 11:43:00
6270,17405,17054,32.94,2024-02-14 13:58:00
6271,22165,3821,1175.28,2024-03-14 23:02:00
6272,20126,24618,2.92,2024-02-16 07:27:00
6273,13757,19132,34.23,2024-03-29 04:07:00
6274,12101,6041,14.73,2024-01-05 12:03:00
6275,2251,23806,46.32,2024-02-05 18:20:00
6276,15564,414,1209.88,2024-02-28 14:49:00
6277,19023,19186,175.69,2024-03-20 10:44:00
6278,16517,7175,89.68,2024-02-26 02:39:00
6279,6050,17506,1048.78,2024-01-25 17:00:00
6280,10105,5823,32.61,2024-01-03 03:14:00
6281,24485,10105,1457.48,2024-01-07 07:59:00
6282,969,23733,4.05,2024-02-16 15:32:00
6283,24234,6881,199.81,2024-03-10 13:58:00
6284,19210,13883,99.1,2024-02-14 03:52:00
6285,23415,19103,564.42,2024-02-28 15:35:00
6286,13016,16457,82.64,2024-02-28 02:02:00
6287,9748,15671,55.07,2024-02-22 05:02:00
6288,20501,6107,86.58,2024-03-01 05:36:00
6289,21870,6564,123.14,2024-03-08 11:05:00
6290,9216,16155,80.81,2024-02-13 04:59:00
6291,74,9141,1525.77,2024-01-06 04:09:00
6292,5522,19332,33.2,2024-01-14 19:27:00
6293,1943,16550,254.81,2024-03-25 16:04:00
6294,10499,1315,2.21,2024-02-27 13:42:00
6295,24526,23608,1715.57,2024-02-06 10:10:00
6296,22399,18781,6.52,2024-02-13 14:23:00
6297,16570,23371,290.5,2024-02-02 01:25:00
6298,15109,15137,48.69,2024-03-02 09:18:00
6299,11642,12123,271.39,2024-02-20 11:18:00
6300,3563,1386,9.34,2024-01-04 01:04:00
6301,11691,7157,463.38,2024-02-23 06:37:00
6302,2069,11955,566.68,2024-02-06 08:54:00
6303,6463,23024,293.39,2024-02-12 12:27:00
6304,8364,16522,23.18,2024-02-13 01:56:00
6305,20333,7403,224.62,2024-02-28 01:08:00
6306,3989,21559,22.73,2024-02-11 04:09:00
6307,28,17508,175.28,2024-01-05 23:48:00
6308,14051,6260,127.35,2024-03-17 22:08:00
6309,21483,11416,25.8,2024-01-29 04:08:00
6310,8754,20952,3520.72,2024-01-07 02:59:00
6311,18730,11485,567.0,2024-01-25 17:01:00
6312,19435,11260,161.66,2024-01-25 22:12:00
6313,11065,13860,1036.95,2024-01-11 10:06:00
6314,17241,6009,314.41,2024-03-14 10:44:00
6315,13860,9372,56.4,2024-01-15 18:29:00
6316,7163,16419,573.36,2024-03-25 20:14:00
6317,5162,19727,320.45,2024-03-15 18:14:00
6318,8019,16520,74.22,2024-01-11 20:48:00
6319,18229,22982,1731.74,2024-02-09 05:15:00
6320,18537,15784,162.05,2024-03-21 12:59:00
6321,23257,16030,1880.7,2024-03-26 08:37:00
6322,3801,23746,95.14,2024-03-15 00:48:00
6323,16005,15744,112.82,2024-02-22 23:05:00
6324,7863,19818,118.89,2024-03-24 09:41:00
6325,6958,10469,38.08,2024-01-11 05:47:00
6326,24102,23213,120.45,2024-03-14 18:41:00
6327,7054,4601,220.17,2024-03-09 03:19:00
6328,3466,4067,926.79,2024-01-29 17:26:00
6329,7698,18867,1045.33,2024-01-12 23:45:00
6330,14451,19693,576.46,2024-01-10 01:57:00
6331,10216,21573,501.01,2024-01-31 05:30:00
6332,949,23688,275.19,2024-03-08 20:32:00
6333,9135,20775,307.7,2024-02-10 14:20:00
6334,5351,1092,36.85,2024-02-20 16:08:00
6335,16210,10429,10.39,2024-02-28 15:15:00
6336,19602,19039,114.86,2024-01-09 01:17:00
6337,5938,8331,219.26,2024-03-01 19:10:00
6338,3917,13958,339.64,2024-02-03 11:50:00
6339,14155,10105,1133.58,2024-01-25 13:07:00
6340,13725,18966,99.44,2024-02-27 16:47:00
6341,15920,10734,71.5,2024-01-27 16:13:00
6342,6274,5204,968.43,2024-03-01 05:22:00
6343,15400,3472,41.04,2024-03-24 14:16:00
6344,12622,10085,242.25,2024-03-13 04:58:00
6345,17913,3881,169.04,2024-02-17 04:55:00
6346,10574,8989,59.43,2024-01-03 13:40:00
6347,20129,5678,86.72,2024-01-30 04:29:00
6348,7749,1749,58.54,2024-02-06 10:12:00
6349,6855,2174,1944.99,2024-03-05 04:40:00
6350,8338,1640,154.46,2024-03-22 06:21:00
6351,2826,17603,485.5,2024-03-30 12:35:00
6352,17265,12846,1140.6,2024-01-17 07:26:00
6353,3460,23142,36.76,2024-01-17 13:53:00
6354,14268,23804,276.26,2024-03-29 13:59:00
6355,3805,21240,265.67,2024-01-16 20:28:00
6356,14240,17391,17.35,2024-02-02 23:10:00
6357,1609,5630,25.64,2024-01-18 01:16:00
6358,17350,21702,42.99,2024-01-11 13:15:00
6359,9471,436,456.15,2024-02-23 05:30:00
6360,8954,12633,199.87,2024-02-28 17:25:00
6361,23260,14818,979.58,2024-02-29 11:17:00
6362,12073,18076,51.81,2024-01-12 19:46:00
6363,3877,12938,118.55,2024-01-31 10:44:00
